"","Time","Amount","Balance"
"7403",2018-01-16 14:54:22,-840106.62,-8.14907252788544e-10
"7404",2018-01-16 17:04:19,522526.93,522526.929999999
"7405",2018-01-16 17:04:19,129610.98,652137.909999999
"7406",2018-01-16 17:06:59,16121.23,668259.139999999
"7407",2018-01-16 17:09:45,-652137.91,16121.2299999992
"7408",2018-01-16 17:17:30,-16121.23,-8.33097146824002e-10
"7409",2018-01-16 17:31:16,971882.79,971882.789999999
"7410",2018-01-16 17:37:32,-971882.79,-8.14907252788544e-10
"7411",2018-01-16 18:01:01,277107.92,277107.919999999
"7412",2018-01-16 18:01:01,1777935.91,2055043.83
"7413",2018-01-16 18:05:38,-2055043.83,-9.31322574615479e-10
"7414",2018-01-16 18:20:38,55401.96,55401.9599999991
"7415",2018-01-16 18:20:38,1777935.95,1833337.91
"7416",2018-01-16 18:22:16,24999.47,1858337.38
"7417",2018-01-16 18:32:03,913133.32,2771470.7
"7418",2018-01-16 18:32:03,15660.25,2787130.95
"7419",2018-01-16 18:32:03,504101.85,3291232.8
"7420",2018-01-16 18:32:03,-1833337.91,1457894.89
"7421",2018-01-16 18:40:45,1334220.33,2792115.22
"7422",2018-01-16 18:40:45,-1457894.89,1334220.33
"7423",2018-01-16 18:49:23,-1334220.33,-1.16415321826935e-09
"7424",2018-01-16 19:08:51,984840.03,984840.029999999
"7425",2018-01-16 19:12:42,881269.26,1866109.29
"7426",2018-01-16 19:12:42,-984840.03,881269.259999999
"7427",2018-01-16 19:33:00,995155.02,1876424.28
"7428",2018-01-16 19:33:00,-881269.26,995155.019999999
"7429",2018-01-16 19:45:02,-995155.02,-1.16415321826935e-09
"7430",2018-01-16 21:55:24,889048.33,889048.329999999
"7431",2018-01-16 23:07:20,889049.15,1778097.48
"7432",2018-01-16 23:21:40,943167.5,2721264.98
"7433",2018-01-16 23:56:37,1777938.23,4499203.21
"7434",2018-01-16 23:56:37,1777938.22,6277141.43
"7435",2018-01-16 23:56:37,129931.24,6407072.67
"7436",2018-01-17 00:25:14,1198733.23,7605805.9
"7437",2018-01-17 08:53:55,-7605805.9,-1.86264514923096e-09
"7438",2018-01-17 17:03:41,3485547.15,3485547.15
"7439",2018-01-17 17:13:33,900786.58,4386333.73
"7440",2018-01-17 17:13:33,-3485547.15,900786.579999998
"7441",2018-01-17 17:19:00,-900786.58,-2.21189111471176e-09
"7442",2018-01-17 20:37:10,1777940.95,1777940.95
"7443",2018-01-17 20:37:10,1777940.94,3555881.89
"7444",2018-01-17 20:37:10,608309.96,4164191.85
"7445",2018-01-17 20:58:16,-4164191.85,-2.3283064365387e-09
"7446",2018-01-17 23:06:11,4524934.48,4524934.48
"7447",2018-01-17 23:12:13,-4524934.48,-1.86264514923096e-09
"7448",2018-01-17 23:18:32,1308440.87,1308440.87
"7449",2018-01-17 23:24:38,715760.13,2024201
"7450",2018-01-17 23:24:38,1777941.12,3802142.12
"7451",2018-01-17 23:24:38,-1308440.87,2493701.25
"7452",2018-01-17 23:37:38,-2493701.25,-1.86264514923096e-09
"7453",2018-01-18 02:05:37,1777941.21,1777941.21
"7454",2018-01-18 02:05:37,797863.22,2575804.43
"7455",2018-01-18 02:16:54,-2575804.43,-2.3283064365387e-09
"7456",2018-01-18 02:59:52,919920.26,919920.259999998
"7457",2018-01-18 02:59:52,1777941.25,2697861.51
"7458",2018-01-18 03:03:02,-2697861.51,-1.86264514923096e-09
"7459",2018-01-18 03:47:44,486087.28,486087.279999998
"7460",2018-01-18 03:47:44,1777941.27,2264028.55
"7461",2018-01-18 03:55:25,-2264028.55,-1.86264514923096e-09
"7462",2018-01-18 04:15:33,1777941.34,1777941.34
"7463",2018-01-18 04:15:33,472093.36,2250034.7
"7464",2018-01-18 04:15:33,1777941.35,4027976.05
"7465",2018-01-18 04:22:47,-4027976.05,-1.39698386192322e-09
"7466",2018-01-18 04:51:15,1777941.37,1777941.37
"7467",2018-01-18 04:51:15,1777941.38,3555882.75
"7468",2018-01-18 04:57:03,-3555882.75,-1.39698386192322e-09
"7469",2018-01-18 05:13:12,90076.39,90076.3899999986
"7470",2018-01-18 05:34:55,1777941.43,1868017.82
"7471",2018-01-18 05:34:55,1777941.44,3645959.26
"7472",2018-01-18 05:34:55,272475.45,3918434.71
"7473",2018-01-18 05:34:55,-90076.39,3828358.32
"7474",2018-01-18 05:42:02,-3828358.32,-1.39698386192322e-09
"7475",2018-01-18 06:14:15,1777941.52,1777941.52
"7476",2018-01-18 06:15:55,365811.53,2143753.05
"7477",2018-01-18 06:27:58,-1777941.52,365811.529999999
"7478",2018-01-18 06:57:49,-365811.53,-1.16415321826935e-09
"7479",2018-01-18 07:53:53,1777941.56,1777941.56
"7480",2018-01-18 07:58:53,1139747.57,2917689.13
"7481",2018-01-18 07:58:53,-1777941.56,1139747.57
"7482",2018-01-18 08:08:27,-1139747.57,-1.16415321826935e-09
"7483",2018-01-18 08:37:44,1759063.6,1759063.6
"7484",2018-01-18 08:37:44,1777941.59,3537005.19
"7485",2018-01-18 08:56:24,-3537005.19,-9.31322574615479e-10
"7486",2018-01-18 11:11:23,1777941.75,1777941.75
"7487",2018-01-18 11:11:23,1641324.76,3419266.51
"7488",2018-01-18 11:18:11,-3419266.51,-9.31322574615479e-10
"7489",2018-01-18 12:12:07,1777941.84,1777941.84
"7490",2018-01-18 12:12:07,1767381.85,3545323.69
"7491",2018-01-18 12:27:22,-3545323.69,-4.65661287307739e-10
"7492",2018-01-18 15:40:30,68850.35,68850.3499999995
"7493",2018-01-18 15:44:45,-68850.35,-4.65661287307739e-10
"7494",2018-01-18 17:07:34,1777942.95,1777942.95
"7495",2018-01-18 17:07:34,1777942.96,3555885.91
"7496",2018-01-18 17:07:34,1777942.97,5333828.88
"7497",2018-01-18 17:08:45,1777942.94,7111771.82
"7498",2018-01-18 17:17:13,1777942.93,8889714.75
"7499",2018-01-18 17:17:13,-5333828.88,3555885.87
"7500",2018-01-18 17:37:50,280318.98,3836204.85
"7501",2018-01-18 17:37:50,-3555885.87,280318.979999998
"7502",2018-01-18 17:51:55,-280318.98,-1.86264514923096e-09
"7503",2018-01-18 18:43:09,1431311.06,1431311.06
"7504",2018-01-18 18:43:09,1777943.05,3209254.11
"7505",2018-01-18 18:48:24,-3209254.11,-1.39698386192322e-09
"7506",2018-01-18 19:05:16,1777943.1,1777943.1
"7507",2018-01-18 19:05:16,790448.11,2568391.21
"7508",2018-01-18 19:25:23,-2568391.21,-1.39698386192322e-09
"7509",2018-01-18 20:24:39,1777943.18,1777943.18
"7510",2018-01-18 20:24:39,966379.19,2744322.37
"7511",2018-01-18 20:30:07,-2744322.37,-1.86264514923096e-09
"7512",2018-01-18 21:44:52,765317.17,765317.169999998
"7513",2018-01-18 21:44:52,445787.82,1211104.99
"7514",2018-01-18 21:44:52,777942.83,1989047.82
"7515",2018-01-18 21:44:52,150395.89,2139443.71
"7516",2018-01-18 21:53:29,-2139443.71,-1.86264514923096e-09
"7517",2018-01-18 22:20:04,2664670.37,2664670.37
"7518",2018-01-18 22:34:15,-2664670.37,-1.86264514923096e-09
"7519",2018-01-18 23:29:20,1777943.28,1777943.28
"7520",2018-01-18 23:29:20,1584417.29,3362360.57
"7521",2018-01-18 23:34:12,-3362360.57,-1.39698386192322e-09
"7522",2018-01-18 23:36:14,1777943.32,1777943.32
"7523",2018-01-18 23:46:51,129763.33,1907706.65
"7524",2018-01-18 23:46:51,-1777943.32,129763.329999999
"7525",2018-01-19 00:11:22,-129763.33,-1.32422428578138e-09
"7526",2018-01-19 06:04:12,1777944.91,1777944.91
"7527",2018-01-19 06:30:45,777944.99,2555889.9
"7528",2018-01-19 06:30:45,777945,3333834.9
"7529",2018-01-19 06:30:45,-1777944.91,1555889.99
"7530",2018-01-19 06:52:25,-1555889.99,-1.39698386192322e-09
"7531",2018-01-19 14:49:33,1111285.67,1111285.67
"7532",2018-01-19 15:36:58,1777948.63,2889234.3
"7533",2018-01-19 15:36:58,1374591.24,4263825.54
"7534",2018-01-19 15:36:58,1161227.03,5425052.57
"7535",2018-01-19 15:36:58,1777777.01,7202829.58
"7536",2018-01-19 15:36:58,1777948.66,8980778.24
"7537",2018-01-19 15:36:58,1777948.62,10758726.86
"7538",2018-01-19 15:36:58,1777948.65,12536675.51
"7539",2018-01-19 15:36:58,1777777.02,14314452.53
"7540",2018-01-19 15:36:58,1777948.64,16092401.17
"7541",2018-01-19 15:36:58,-1111285.67,14981115.5
"7542",2018-01-19 15:52:56,1386298.83,16367414.33
"7543",2018-01-19 15:52:56,-14981115.5,1386298.83
"7544",2018-01-19 16:11:14,-1386298.83,0
"7545",2018-01-19 20:28:23,499999.16,499999.16
"7546",2018-01-19 20:52:34,-499999.16,0
"7547",2018-01-19 21:12:06,1999990.17,1999990.17
"7548",2018-01-19 21:12:06,326278.18,2326268.35
"7549",2018-01-19 21:16:48,-2326268.35,0
"7550",2018-01-19 23:27:25,122504.2,122504.2
"7551",2018-01-19 23:27:25,1999990.19,2122494.39
"7552",2018-01-19 23:41:19,-2122494.39,0
"7553",2018-01-20 01:08:17,1999990.21,1999990.21
"7554",2018-01-20 01:08:17,6306.22,2006296.43
"7555",2018-01-20 01:13:00,-2006296.43,0
"7556",2018-01-20 03:49:48,1999990.23,1999990.23
"7557",2018-01-20 03:49:48,134227.24,2134217.47
"7558",2018-01-20 03:56:16,-2134217.47,-4.65661287307739e-10
"7559",2018-01-20 11:58:38,888895.18,888895.18
"7560",2018-01-20 12:08:31,-888895.18,-4.65661287307739e-10
"7561",2018-01-20 20:38:13,499999.42,499999.42
"7562",2018-01-20 20:50:18,-499999.42,-4.65661287307739e-10
"7563",2018-01-21 04:50:45,1999990.64,1999990.64
"7564",2018-01-21 04:50:45,1592322.65,3592313.29
"7565",2018-01-21 04:54:19,-3592313.29,-9.31322574615479e-10
"7566",2018-01-21 05:16:23,1999990.73,1999990.73
"7567",2018-01-21 05:16:23,1586043.74,3586034.47
"7568",2018-01-21 05:23:32,-3586034.47,-1.39698386192322e-09
"7569",2018-01-21 06:41:42,1915667.84,1915667.84
"7570",2018-01-21 06:41:42,1999990.83,3915658.67
"7571",2018-01-21 06:46:30,-3915658.67,-9.31322574615479e-10
"7572",2018-01-21 07:58:17,1768428.9,1768428.9
"7573",2018-01-21 07:58:17,1999990.89,3768419.79
"7574",2018-01-21 08:14:02,-3768419.79,-9.31322574615479e-10
"7575",2018-01-21 08:48:42,206227.12,206227.119999999
"7576",2018-01-21 08:58:07,-206227.12,-9.31322574615479e-10
"7577",2018-01-21 09:16:46,2622782.46,2622782.46
"7578",2018-01-21 09:35:47,-2622782.46,-9.31322574615479e-10
"7579",2018-01-21 10:08:42,1999991.38,1999991.38
"7580",2018-01-21 10:08:42,1810468.39,3810459.77
"7581",2018-01-21 10:14:22,-3810459.77,-1.39698386192322e-09
"7582",2018-01-21 16:29:07,1999991.47,1999991.47
"7583",2018-01-21 16:35:18,-1999991.47,-1.39698386192322e-09
"7584",2018-01-21 16:43:13,1999991.49,1999991.49
"7585",2018-01-21 16:43:13,247837.5,2247828.99
"7586",2018-01-21 16:49:16,-2247828.99,-1.86264514923096e-09
"7587",2018-01-21 17:43:48,1999991.54,1999991.54
"7588",2018-01-21 17:46:41,1826929.55,3826921.09
"7589",2018-01-21 17:52:17,-1999991.54,1826929.55
"7590",2018-01-21 17:58:08,-1826929.55,-2.09547579288483e-09
"7591",2018-01-21 21:45:41,1999991.62,1999991.62
"7592",2018-01-21 21:45:41,408755.63,2408747.25
"7593",2018-01-21 21:54:27,-2408747.25,-1.86264514923096e-09
"7594",2018-01-21 23:25:11,201958.48,201958.479999998
"7595",2018-01-21 23:39:13,-201958.48,-1.86264514923096e-09
"7596",2018-01-22 00:05:49,1999991.64,1999991.64
"7597",2018-01-22 00:05:49,347073.65,2347065.29
"7598",2018-01-22 00:13:33,-2347065.29,-1.86264514923096e-09
"7599",2018-01-22 16:21:40,1999991.82,1999991.82
"7600",2018-01-22 16:46:00,-1999991.82,-1.86264514923096e-09
"7601",2018-01-22 20:03:20,1999991.88,1999991.88
"7602",2018-01-22 20:03:20,1965002.89,3964994.77
"7603",2018-01-22 20:17:08,-3964994.77,-2.3283064365387e-09
"7604",2018-01-22 22:14:04,1999991.94,1999991.94
"7605",2018-01-22 22:18:35,1273622.95,3273614.89
"7606",2018-01-22 22:18:35,-1999991.94,1273622.95
"7607",2018-01-22 22:26:30,-1273622.95,-2.09547579288483e-09
"7608",2018-01-23 13:28:21,1999994.17,1999994.17
"7609",2018-01-23 13:28:21,1999994.18,3999988.35
"7610",2018-01-23 13:28:21,1999994.19,5999982.54
"7611",2018-01-23 13:28:21,1146997.2,7146979.74
"7612",2018-01-23 13:40:47,-7146979.74,-2.79396772384644e-09
"7613",2018-01-23 16:48:15,834456.71,834456.709999997
"7614",2018-01-23 16:48:15,177420.05,1011876.76
"7615",2018-01-23 16:48:15,279672.28,1291549.04
"7616",2018-01-23 16:48:15,2244646.74,3536195.78
"7617",2018-01-23 16:51:37,51637.36,3587833.14
"7618",2018-01-23 16:51:37,-3536195.78,51637.3599999975
"7619",2018-01-23 16:57:53,-51637.36,-2.459273673594e-09
"7620",2018-01-23 17:07:25,130004.3,130004.299999998
"7621",2018-01-23 17:13:22,-130004.3,-2.459273673594e-09
"7622",2018-01-23 20:00:27,1999994.36,1999994.36
"7623",2018-01-23 20:23:35,1308737.37,3308731.73
"7624",2018-01-23 20:23:35,-1999994.36,1308737.37
"7625",2018-01-23 20:27:45,-1308737.37,-2.56113708019257e-09
"7626",2018-01-25 08:36:04,497781.47,497781.469999997
"7627",2018-01-25 08:54:45,-497781.47,-2.56113708019257e-09
"7628",2018-01-25 09:00:06,777781.78,777781.779999997
"7629",2018-01-25 09:05:16,-777781.78,-2.56113708019257e-09
"7630",2018-01-25 12:34:12,777781.8,777781.799999997
"7631",2018-01-25 12:46:37,-777781.8,-2.56113708019257e-09
"7632",2018-01-26 21:11:42,777782.23,777782.229999997
"7633",2018-01-26 21:19:13,-777782.23,-2.56113708019257e-09
"7634",2018-01-27 01:54:15,777782.53,777782.529999997
"7635",2018-01-27 01:58:34,-777782.53,-2.56113708019257e-09
"7636",2018-01-27 09:12:14,777782.58,777782.579999997
"7637",2018-01-27 09:26:05,-777782.58,-2.56113708019257e-09
"7638",2018-01-27 12:07:50,497782.05,497782.049999997
"7639",2018-01-27 12:12:36,-497782.05,-2.56113708019257e-09
"7640",2018-01-28 09:08:31,777782.31,777782.309999997
"7641",2018-01-28 09:13:22,-777782.31,-2.56113708019257e-09
"7642",2018-01-28 12:44:51,497782.67,497782.669999997
"7643",2018-01-28 12:52:12,-497782.67,-2.56113708019257e-09
"7644",2018-01-28 16:35:34,888893.58,888893.579999997
"7645",2018-01-28 16:50:23,-888893.58,-2.56113708019257e-09
"7646",2018-01-29 09:31:05,777782.11,777782.109999997
"7647",2018-01-29 09:39:03,-777782.11,-2.56113708019257e-09
"7648",2018-01-29 13:50:45,498005.27,498005.269999997
"7649",2018-01-29 13:53:43,-498005.27,-2.56113708019257e-09
"7650",2018-01-30 13:59:17,497783.6,497783.599999997
"7651",2018-01-30 14:06:45,-497783.6,-2.56113708019257e-09
"7652",2018-02-01 01:35:57,888897.43,888897.429999997
"7653",2018-02-01 01:42:11,-888897.43,-2.56113708019257e-09
"7654",2018-02-02 06:56:35,4001925.91,4001925.91
"7655",2018-02-02 07:18:16,-4001925.91,-2.79396772384644e-09
"7656",2018-02-02 21:50:50,267171.55,267171.549999997
"7657",2018-02-02 21:50:50,308908.08,576079.629999997
"7658",2018-02-02 21:56:40,-576079.63,-2.79396772384644e-09
"7659",2018-02-03 07:57:47,630580.37,630580.369999997
"7660",2018-02-03 07:57:47,1999998.36,2630578.73
"7661",2018-02-03 08:02:01,-2630578.73,-2.79396772384644e-09
"7662",2018-02-03 10:27:26,1999998.39,1999998.39
"7663",2018-02-03 10:30:27,1434653.4,3434651.79
"7664",2018-02-03 10:30:27,-1999998.39,1434653.4
"7665",2018-02-03 10:48:17,-1434653.4,-2.56113708019257e-09
"7666",2018-02-03 16:37:33,1249587.17,1249587.17
"7667",2018-02-03 16:53:33,-1249587.17,-2.56113708019257e-09
"7668",2018-02-04 05:22:39,639902.5,639902.499999997
"7669",2018-02-04 05:22:39,452287.43,1092189.93
"7670",2018-02-04 05:55:05,330768.1,1422958.03
"7671",2018-02-04 05:55:05,560738.48,1983696.51
"7672",2018-02-04 05:55:05,546081.58,2529778.09
"7673",2018-02-04 05:55:05,-1092189.93,1437588.16
"7674",2018-02-04 06:07:20,-1437588.16,-2.3283064365387e-09
"7675",2018-02-04 06:49:50,1595578.76,1595578.76
"7676",2018-02-04 06:54:09,-1595578.76,-2.3283064365387e-09
"7677",2018-02-04 08:56:56,193553.98,193553.979999998
"7678",2018-02-04 09:15:11,1999998.65,2193552.63
"7679",2018-02-04 09:15:11,159834.66,2353387.29
"7680",2018-02-04 09:15:11,-193553.98,2159833.31
"7681",2018-02-04 09:42:48,-2159833.31,-2.3283064365387e-09
"7682",2018-02-04 18:13:37,1251836.87,1251836.87
"7683",2018-02-04 18:32:55,-1251836.87,-2.3283064365387e-09
"7684",2018-02-04 22:34:18,268187.69,268187.689999998
"7685",2018-02-04 22:51:02,-268187.69,-2.3283064365387e-09
"7686",2018-02-04 23:07:26,888896.88,888896.879999998
"7687",2018-02-04 23:11:41,-888896.88,-2.3283064365387e-09
"7688",2018-02-05 02:23:46,1999998.96,1999998.96
"7689",2018-02-05 02:23:46,600328.97,2600327.93
"7690",2018-02-05 02:32:31,-2600327.93,-2.3283064365387e-09
"7691",2018-02-05 04:03:57,777785.95,777785.949999998
"7692",2018-02-05 04:07:53,-777785.95,-2.3283064365387e-09
"7693",2018-02-05 05:02:57,1467887.04,1467887.04
"7694",2018-02-05 05:02:57,1999999.03,3467886.07
"7695",2018-02-05 05:11:45,-3467886.07,-2.3283064365387e-09
"7696",2018-02-05 12:04:24,1489619.12,1489619.12
"7697",2018-02-05 12:43:39,1999999.11,3489618.23
"7698",2018-02-05 12:43:39,-1489619.12,1999999.11
"7699",2018-02-05 12:58:13,-1999999.11,-2.56113708019257e-09
"7700",2018-02-05 14:43:43,1999999.13,1999999.13
"7701",2018-02-05 14:43:43,1710859.14,3710858.27
"7702",2018-02-05 14:54:38,-3710858.27,-2.79396772384644e-09
"7703",2018-02-05 16:06:06,1999999.2,1999999.2
"7704",2018-02-05 16:06:06,1999999.21,3999998.41
"7705",2018-02-05 16:06:06,664640.22,4664638.63
"7706",2018-02-05 16:10:07,-4664638.63,-2.79396772384644e-09
"7707",2018-02-05 19:41:05,1999999.52,1999999.52
"7708",2018-02-05 19:45:36,1999999.51,3999999.03
"7709",2018-02-05 19:45:36,742658.53,4742657.56
"7710",2018-02-05 19:45:36,1999999.5,6742657.06
"7711",2018-02-05 19:45:36,-1999999.52,4742657.54
"7712",2018-02-05 20:02:58,-4742657.54,-2.79396772384644e-09
"7713",2018-02-05 20:42:13,497009.56,497009.559999997
"7714",2018-02-05 20:48:04,-497009.56,-2.79396772384644e-09
"7715",2018-02-06 08:35:45,1999999.58,1999999.58
"7716",2018-02-06 08:35:45,1999999.57,3999999.15
"7717",2018-02-06 08:35:45,414877.59,4414876.74
"7718",2018-02-06 08:51:08,-4414876.74,-2.79396772384644e-09
"7719",2018-02-06 10:06:43,1999999.6,1999999.6
"7720",2018-02-06 10:06:43,1999999.62,3999999.22
"7721",2018-02-06 10:06:43,624355.63,4624354.85
"7722",2018-02-06 10:06:43,1999999.61,6624354.46
"7723",2018-02-06 10:17:35,-6624354.46,-1.86264514923096e-09
"7724",2018-02-06 16:10:24,1238059.23,1238059.23
"7725",2018-02-06 16:18:43,-1238059.23,-1.86264514923096e-09
"7726",2018-02-06 20:39:00,25605.91,25605.9099999981
"7727",2018-02-06 20:39:00,10560.36,36166.2699999981
"7728",2018-02-06 20:46:37,-36166.27,-1.85536919161677e-09
"7729",2018-02-07 19:56:25,91568.45,91568.4499999981
"7730",2018-02-07 19:56:25,26472.39,118040.839999998
"7731",2018-02-07 19:56:25,777777.24,895818.079999998
"7732",2018-02-07 20:06:08,-895818.08,-1.86264514923096e-09
"7733",2018-02-07 21:06:13,236881.44,236881.439999998
"7734",2018-02-07 21:22:41,-236881.44,-1.86264514923096e-09
"7735",2018-02-07 21:51:30,1916407.13,1916407.13
"7736",2018-02-07 21:57:29,-1916407.13,-1.86264514923096e-09
"7737",2018-02-07 22:13:36,2021076.9,2021076.9
"7738",2018-02-07 22:17:03,-2021076.9,-1.86264514923096e-09
"7739",2018-02-07 23:27:04,1030554.99,1030554.99
"7740",2018-02-07 23:42:34,-1030554.99,-1.86264514923096e-09
"7741",2018-02-08 01:50:32,1777884.56,1777884.56
"7742",2018-02-08 02:03:39,-1777884.56,-1.86264514923096e-09
"7743",2018-02-08 15:57:07,140678.44,140678.439999998
"7744",2018-02-08 16:02:08,-140678.44,-1.86264514923096e-09
"7745",2018-02-08 16:44:45,1420601.93,1420601.93
"7746",2018-02-08 16:49:34,-1420601.93,-1.86264514923096e-09
"7747",2018-02-08 17:52:38,1382467.84,1382467.84
"7748",2018-02-08 19:17:34,-1382467.84,-1.86264514923096e-09
"7749",2018-02-09 08:03:04,4414552.66,4414552.66
"7750",2018-02-09 08:16:00,-4414552.66,-1.86264514923096e-09
"7751",2018-02-09 12:54:55,1601310.36,1601310.36
"7752",2018-02-09 13:01:12,-1601310.36,-1.86264514923096e-09
"7753",2018-02-09 15:05:40,1729252.78,1729252.78
"7754",2018-02-09 15:15:22,-1729252.78,-1.86264514923096e-09
"7755",2018-02-09 17:10:39,958921.68,958921.679999998
"7756",2018-02-09 17:10:39,1999990.67,2958912.35
"7757",2018-02-09 17:21:39,-2958912.35,-1.86264514923096e-09
"7758",2018-02-10 05:33:09,2500786.78,2500786.78
"7759",2018-02-10 05:40:42,-2500786.78,-1.86264514923096e-09
"7760",2018-02-10 07:10:30,429607.03,429607.029999998
"7761",2018-02-10 07:26:48,-429607.03,-1.86264514923096e-09
"7762",2018-02-10 08:54:17,733250.24,733250.239999998
"7763",2018-02-10 09:03:20,275431.57,1008681.81
"7764",2018-02-10 09:03:20,-733250.24,275431.569999998
"7765",2018-02-10 09:11:07,-275431.57,-1.80443748831749e-09
"7766",2018-02-10 11:45:31,222096.44,222096.439999998
"7767",2018-02-10 11:52:29,-222096.44,-1.80443748831749e-09
"7768",2018-02-10 14:28:41,412903.73,412903.729999998
"7769",2018-02-10 14:31:45,-412903.73,-1.80443748831749e-09
"7770",2018-02-10 15:44:28,315616.73,315616.729999998
"7771",2018-02-10 16:09:16,574593.18,890209.909999998
"7772",2018-02-10 16:09:16,671640.97,1561850.88
"7773",2018-02-10 16:09:16,-315616.73,1246234.15
"7774",2018-02-10 17:31:42,888159.56,2134393.71
"7775",2018-02-10 17:42:59,499778.37,2634172.08
"7776",2018-02-10 17:42:59,-1246234.15,1387937.93
"7777",2018-02-10 17:54:20,-1387937.93,-1.62981450557709e-09
"7778",2018-02-10 18:51:15,25410.19,25410.1899999984
"7779",2018-02-10 18:51:15,75153.39,100563.579999998
"7780",2018-02-10 18:51:15,332807.54,433371.119999998
"7781",2018-02-10 18:55:27,-433371.12,-1.62981450557709e-09
"7782",2018-02-10 19:15:41,337523.06,337523.059999998
"7783",2018-02-10 19:22:48,567374.37,904897.429999998
"7784",2018-02-10 19:22:48,-337523.06,567374.369999998
"7785",2018-02-10 19:28:14,-567374.37,-1.74622982740402e-09
"7786",2018-02-10 19:50:52,402893.44,402893.439999998
"7787",2018-02-10 20:04:35,-402893.44,-1.74622982740402e-09
"7788",2018-02-10 20:58:34,707059.46,707059.459999998
