"","Time","Change","Balance"
"21298",2018-03-14 01:46:31,-67.521,185.697999999997
"21299",2018-03-14 01:59:35,-185.698,-2.52953213930596e-12
"21300",2018-03-15 01:37:52,39.536,39.5359999999975
"21301",2018-03-15 01:52:57,99.355,138.890999999997
"21302",2018-03-15 01:52:57,-39.536,99.3549999999975
"21303",2018-03-15 02:43:18,-99.355,-2.54374299402116e-12
"21304",2018-03-15 03:51:13,95.856,95.8559999999975
"21305",2018-03-15 04:57:26,-95.856,-2.54374299402116e-12
"21306",2018-03-15 06:12:38,43.413,43.4129999999975
"21307",2018-03-15 06:20:03,41.188,84.6009999999975
"21308",2018-03-15 06:23:37,44.8,129.400999999997
"21309",2018-03-15 06:35:53,51.494,180.894999999997
"21310",2018-03-15 06:39:15,38.389,219.283999999997
"21311",2018-03-15 06:39:15,-84.601,134.682999999997
"21312",2018-03-15 06:46:58,-38.389,96.2939999999975
"21313",2018-03-15 06:46:58,38.246,134.539999999997
"21314",2018-03-15 07:03:29,46.148,180.687999999997
"21315",2018-03-15 07:03:29,-51.494,129.193999999997
"21316",2018-03-15 07:03:29,-83.046,46.1479999999975
"21317",2018-03-15 07:03:29,41.914,88.0619999999975
"21318",2018-03-15 07:17:02,-88.062,-2.54374299402116e-12
"21319",2018-03-15 17:13:36,126.633,126.632999999997
"21320",2018-03-15 17:24:28,-126.633,-2.54374299402116e-12
"21321",2018-03-15 19:28:45,129.603,129.602999999997
"21322",2018-03-15 20:24:42,-129.603,-2.55795384873636e-12
"21323",2018-03-15 22:33:00,50.574,50.5739999999974
"21324",2018-03-15 22:47:32,49.862,100.435999999997
"21325",2018-03-15 22:47:32,-50.574,49.8619999999975
"21326",2018-03-15 23:16:52,-49.862,-2.55084842137876e-12
"21327",2018-03-16 08:42:48,126.796,126.795999999997
"21328",2018-03-16 09:27:54,-126.796,-2.54374299402116e-12
"21329",2018-03-16 11:17:21,52.791,52.7909999999975
"21330",2018-03-16 12:40:09,-52.791,-2.54374299402116e-12
"21331",2018-03-16 13:39:13,122.123,122.122999999997
"21332",2018-03-16 13:48:22,73.819,195.941999999997
"21333",2018-03-16 13:48:22,48.921,244.862999999997
"21334",2018-03-16 13:48:22,62.795,307.657999999997
"21335",2018-03-16 13:49:32,74.428,382.085999999997
"21336",2018-03-16 14:01:37,-185.535,196.550999999997
"21337",2018-03-16 14:01:37,-196.551,-2.52953213930596e-12
"21338",2018-03-16 14:05:00,97.971,97.9709999999975
"21339",2018-03-16 14:26:21,-97.971,-2.52953213930596e-12
"21340",2018-03-16 18:48:03,132.14,132.139999999997
"21341",2018-03-16 18:48:03,70.96,203.099999999997
"21342",2018-03-16 19:00:52,-203.1,-2.50111042987555e-12
"21343",2018-03-17 03:16:55,101.747,101.746999999997
"21344",2018-03-17 03:29:36,-101.747,-2.50111042987555e-12
"21345",2018-03-17 05:15:54,73.923,73.9229999999975
"21346",2018-03-17 05:49:15,-73.923,-2.50111042987555e-12
"21347",2018-03-17 14:35:46,59.86,59.8599999999975
"21348",2018-03-17 14:56:40,-59.86,-2.50111042987555e-12
"21349",2018-03-17 15:15:42,56.178,56.1779999999975
"21350",2018-03-17 15:31:30,43.322,99.4999999999975
"21351",2018-03-17 15:31:30,41.824,141.323999999998
"21352",2018-03-17 15:54:46,66.891,208.214999999998
"21353",2018-03-17 15:54:46,62.023,270.237999999998
"21354",2018-03-17 15:54:46,-141.324,128.913999999998
"21355",2018-03-17 16:30:49,-128.914,-2.47268872044515e-12
"21356",2018-03-17 20:37:12,50.726,50.7259999999975
"21357",2018-03-17 20:57:21,-50.726,-2.47268872044515e-12
"21358",2018-03-17 21:03:43,66.93,66.9299999999975
"21359",2018-03-17 21:12:16,-66.93,-2.47268872044515e-12
"21360",2018-03-18 00:29:10,46.033,46.0329999999975
"21361",2018-03-18 00:33:21,43.273,89.3059999999975
"21362",2018-03-18 00:42:00,-43.273,46.0329999999975
"21363",2018-03-18 01:13:07,-46.033,-2.46558329308755e-12
"21364",2018-03-18 01:20:58,63.527,63.5269999999975
"21365",2018-03-18 01:33:47,-63.527,-2.46558329308755e-12
"21366",2018-03-18 01:33:47,58.604,58.6039999999975
"21367",2018-03-18 01:45:23,-58.604,-2.46558329308755e-12
"21368",2018-03-18 07:04:50,77.655,77.6549999999975
"21369",2018-03-18 07:04:50,31.956,109.610999999998
"21370",2018-03-18 07:22:33,-31.956,77.6549999999975
"21371",2018-03-18 07:39:26,-77.655,-2.47268872044515e-12
"21372",2018-03-18 08:15:19,68.884,68.8839999999975
"21373",2018-03-18 08:23:04,66.122,135.005999999998
"21374",2018-03-18 08:54:56,57.796,192.801999999998
"21375",2018-03-18 08:54:56,-66.122,126.679999999998
"21376",2018-03-18 08:54:56,-68.884,57.7959999999975
"21377",2018-03-18 08:54:56,52.698,110.493999999998
"21378",2018-03-18 09:04:28,-110.494,-2.47268872044515e-12
"21379",2018-03-18 09:04:28,66.292,66.2919999999975
"21380",2018-03-18 09:23:16,-66.292,-2.47268872044515e-12
"21381",2018-03-18 13:43:55,55.242,55.2419999999975
"21382",2018-03-18 14:44:28,-55.242,-2.47268872044515e-12
"21383",2018-03-18 15:33:50,74.784,74.7839999999975
"21384",2018-03-18 15:50:19,94.565,169.348999999998
"21385",2018-03-18 15:56:36,82.423,251.771999999998
"21386",2018-03-18 15:56:36,113.006,364.777999999998
"21387",2018-03-18 16:35:10,-74.784,289.993999999998
"21388",2018-03-18 16:35:10,-289.994,-2.50111042987555e-12
"21389",2018-03-18 16:43:32,21.011,21.0109999999975
"21390",2018-03-18 16:43:32,76.71,97.7209999999975
"21391",2018-03-18 16:50:46,99.889,197.609999999997
"21392",2018-03-18 17:05:11,-21.011,176.598999999997
"21393",2018-03-18 17:05:11,-176.599,-2.50111042987555e-12
"21394",2018-03-18 17:09:40,55.687,55.6869999999975
"21395",2018-03-18 17:25:35,-55.687,-2.50111042987555e-12
"21396",2018-03-18 17:25:35,38.599,38.5989999999975
"21397",2018-03-18 17:41:20,49.54,88.1389999999975
"21398",2018-03-18 17:41:20,-38.599,49.5399999999975
"21399",2018-03-18 17:52:19,-49.54,-2.50111042987555e-12
"21400",2018-03-18 17:52:19,50.363,50.3629999999975
"21401",2018-03-18 18:08:33,-50.363,-2.50111042987555e-12
"21402",2018-03-18 18:08:33,51.043,51.0429999999975
"21403",2018-03-18 18:23:50,-51.043,-2.50111042987555e-12
"21404",2018-03-18 18:36:49,91.534,91.5339999999975
"21405",2018-03-18 18:56:11,-91.534,-2.50111042987555e-12
"21406",2018-03-18 19:18:28,29.02,29.0199999999975
"21407",2018-03-18 19:56:50,82.154,111.173999999997
"21408",2018-03-18 19:56:50,-29.02,82.1539999999975
"21409",2018-03-18 20:07:09,76.735,158.888999999998
"21410",2018-03-18 20:07:09,40.036,198.924999999998
"21411",2018-03-18 20:16:38,-116.771,82.1539999999975
"21412",2018-03-18 20:16:38,-82.154,-2.48689957516035e-12
"21413",2018-03-18 21:14:00,48.647,48.6469999999975
"21414",2018-03-18 21:14:00,60.401,109.047999999998
"21415",2018-03-18 21:25:47,-48.647,60.4009999999975
"21416",2018-03-18 21:25:47,-60.401,-2.48689957516035e-12
"21417",2018-03-18 21:25:47,54.08,54.0799999999975
"21418",2018-03-18 21:36:56,48.037,102.116999999998
"21419",2018-03-18 21:36:56,-54.08,48.0369999999975
"21420",2018-03-18 21:36:56,87.1,135.136999999997
"21421",2018-03-18 21:43:31,-48.037,87.0999999999975
"21422",2018-03-18 21:56:47,75.722,162.821999999998
"21423",2018-03-18 21:56:47,-87.1,75.7219999999975
"21424",2018-03-18 22:08:04,55.026,130.747999999998
"21425",2018-03-18 22:08:04,-31.96,98.7879999999975
"21426",2018-03-18 22:08:04,-43.762,55.0259999999975
"21427",2018-03-18 22:18:58,-55.026,-2.49400500251795e-12
"21428",2018-03-18 23:22:35,119.441,119.440999999998
"21429",2018-03-18 23:22:35,83.694,203.134999999997
"21430",2018-03-18 23:50:53,-119.441,83.6939999999975
"21431",2018-03-18 23:50:53,-83.694,-2.51532128459075e-12
"21432",2018-03-19 00:20:19,66.53,66.5299999999975
"21433",2018-03-19 00:34:18,79.618,146.147999999997
"21434",2018-03-19 00:50:12,-79.618,66.5299999999975
"21435",2018-03-19 00:50:12,-66.53,-2.52953213930596e-12
"21436",2018-03-19 00:50:12,114.371,114.370999999997
"21437",2018-03-19 00:50:12,97.017,211.387999999997
"21438",2018-03-19 01:02:24,-97.017,114.370999999997
"21439",2018-03-19 01:02:24,-114.371,-2.51532128459075e-12
"21440",2018-03-19 02:27:09,140.774,140.773999999997
"21441",2018-03-19 02:27:09,171.322,312.095999999998
"21442",2018-03-19 02:34:34,-140.774,171.321999999998
"21443",2018-03-19 02:34:34,-171.322,-2.50111042987555e-12
"21444",2018-03-19 02:46:16,70.378,70.3779999999975
"21445",2018-03-19 02:58:09,-70.378,-2.50111042987555e-12
"21446",2018-03-19 04:08:22,110.488,110.487999999997
"21447",2018-03-19 04:08:22,43.209,153.696999999998
"21448",2018-03-19 04:08:22,41.943,195.639999999997
"21449",2018-03-19 04:33:28,-85.152,110.487999999997
"21450",2018-03-19 04:51:11,97.424,207.911999999997
"21451",2018-03-19 04:51:11,-110.488,97.4239999999975
"21452",2018-03-19 05:30:50,-97.424,-2.52953213930596e-12
"21453",2018-03-19 05:55:05,117.571,117.570999999997
"21454",2018-03-19 06:35:46,32.282,149.852999999997
"21455",2018-03-19 06:59:51,-50.568,99.2849999999975
"21456",2018-03-19 06:59:51,-99.285,-2.54374299402116e-12
"21457",2018-03-19 10:29:28,44.215,44.2149999999975
"21458",2018-03-19 10:48:52,66.974,111.188999999997
"21459",2018-03-19 10:48:52,28.376,139.564999999997
"21460",2018-03-19 10:48:52,-44.215,95.3499999999975
"21461",2018-03-19 10:48:52,15.433,110.782999999997
"21462",2018-03-19 10:50:06,57.859,168.641999999997
"21463",2018-03-19 10:57:32,-101.668,66.9739999999975
"21464",2018-03-19 11:02:11,-66.974,-2.54374299402116e-12
"21465",2018-03-19 12:21:00,37.207,37.2069999999975
"21466",2018-03-19 13:35:10,-37.207,-2.54374299402116e-12
"21467",2018-03-19 13:53:04,73.691,73.6909999999975
"21468",2018-03-19 13:53:04,37.411,111.101999999997
"21469",2018-03-19 14:09:40,-111.102,-2.54374299402116e-12
"21470",2018-03-19 14:26:45,55.449,55.4489999999975
"21471",2018-03-19 14:26:45,61.402,116.850999999997
"21472",2018-03-19 14:44:34,-55.449,61.4019999999975
"21473",2018-03-19 14:44:34,-61.402,-2.54374299402116e-12
"21474",2018-03-19 14:44:34,24.45,24.4499999999975
"21475",2018-03-19 15:02:02,-24.45,-2.54374299402116e-12
"21476",2018-03-19 15:41:43,36.362,36.3619999999975
"21477",2018-03-19 16:12:01,-36.362,-2.54374299402116e-12
"21478",2018-03-19 16:12:01,53.722,53.7219999999975
"21479",2018-03-19 16:19:10,96.462,150.183999999997
"21480",2018-03-19 16:25:28,34.351,184.534999999997
"21481",2018-03-19 16:42:25,-34.351,150.183999999997
"21482",2018-03-19 16:42:25,-53.722,96.4619999999975
"21483",2018-03-19 16:45:20,-96.462,-2.54374299402116e-12
"21484",2018-03-19 19:12:33,10.65,10.6499999999975
"21485",2018-03-19 19:55:54,-10.65,-2.54374299402116e-12
"21486",2018-03-19 20:20:48,62.483,62.4829999999975
"21487",2018-03-19 20:33:29,-62.483,-2.54374299402116e-12
"21488",2018-03-19 20:33:29,37.559,37.5589999999975
"21489",2018-03-19 20:47:22,-37.559,-2.54374299402116e-12
"21490",2018-03-19 23:32:22,81.18,81.1799999999975
"21491",2018-03-20 00:00:55,-81.18,-2.54374299402116e-12
"21492",2018-03-20 01:21:29,82.678,82.6779999999975
"21493",2018-03-20 01:40:55,-82.678,-2.54374299402116e-12
"21494",2018-03-20 02:42:10,62.818,62.8179999999975
"21495",2018-03-20 03:14:02,-62.818,-2.54374299402116e-12
"21496",2018-03-20 04:00:00,41.726,41.7259999999975
"21497",2018-03-20 04:39:50,-41.726,-2.54374299402116e-12
"21498",2018-03-20 07:32:47,27.808,27.8079999999975
"21499",2018-03-20 07:44:55,-27.808,-2.54374299402116e-12
"21500",2018-03-20 08:44:52,78.339,78.3389999999975
"21501",2018-03-20 08:44:52,38.633,116.971999999997
"21502",2018-03-20 08:50:58,38.632,155.603999999997
"21503",2018-03-20 09:01:36,78.353,233.956999999997
"21504",2018-03-20 09:01:36,-77.265,156.691999999997
"21505",2018-03-20 09:01:36,-78.339,78.3529999999975
"21506",2018-03-20 09:01:36,38.655,117.007999999997
"21507",2018-03-20 09:29:53,-117.008,-2.54374299402116e-12
"21508",2018-03-20 10:59:39,43.18,43.1799999999975
"21509",2018-03-20 11:45:22,-43.18,-2.54374299402116e-12
"21510",2018-03-20 14:22:27,11.55,11.5499999999975
"21511",2018-03-20 14:35:01,11.207,22.7569999999975
"21512",2018-03-20 14:49:19,-22.757,-2.54374299402116e-12
"21513",2018-03-20 14:49:19,19.671,19.6709999999975
"21514",2018-03-20 15:17:59,24.65,44.3209999999975
"21515",2018-03-20 15:32:27,35.349,79.6699999999975
"21516",2018-03-20 15:32:27,8.212,87.8819999999975
"21517",2018-03-20 15:41:38,-8.212,79.6699999999975
"21518",2018-03-20 15:41:38,25.612,105.281999999997
"21519",2018-03-20 15:41:38,-79.67,25.6119999999975
"21520",2018-03-20 15:41:38,42.299,67.9109999999975
"21521",2018-03-20 15:56:51,-25.612,42.2989999999975
"21522",2018-03-20 15:56:51,-42.299,-2.52242671194836e-12
"21523",2018-03-20 15:56:51,33.079,33.0789999999975
"21524",2018-03-20 16:27:12,-33.079,-2.52242671194836e-12
"21525",2018-03-20 16:27:12,18.959,18.9589999999975
"21526",2018-03-20 16:42:26,-18.959,-2.52242671194836e-12
"21527",2018-03-20 16:42:26,18.267,18.2669999999975
"21528",2018-03-20 17:00:22,-18.267,-2.52242671194836e-12
"21529",2018-03-20 17:03:17,28.29,28.2899999999975
"21530",2018-03-20 17:22:17,-28.29,-2.52242671194836e-12
"21531",2018-03-20 17:22:17,140.471,140.470999999997
"21532",2018-03-20 17:40:22,-140.471,-2.52953213930596e-12
"21533",2018-03-20 19:44:20,75.537,75.5369999999975
"21534",2018-03-20 19:56:13,-75.537,-2.52953213930596e-12
"21535",2018-03-20 21:03:42,56.042,56.0419999999975
"21536",2018-03-20 21:11:55,27.405,83.4469999999975
"21537",2018-03-20 21:25:40,-27.405,56.0419999999975
"21538",2018-03-20 21:25:40,-56.042,-2.52953213930596e-12
"21539",2018-03-20 21:25:40,94.782,94.7819999999975
"21540",2018-03-20 21:47:17,-94.782,-2.52953213930596e-12
"21541",2018-03-21 01:59:39,104.452,104.451999999997
"21542",2018-03-21 02:15:00,-104.452,-2.52953213930596e-12
"21543",2018-03-21 07:48:26,26.451,26.4509999999975
"21544",2018-03-21 08:21:52,57.248,83.6989999999975
"21545",2018-03-21 08:41:58,-83.699,-2.52953213930596e-12
"21546",2018-03-21 16:53:34,105.135,105.134999999997
"21547",2018-03-21 16:57:35,-105.135,-2.52953213930596e-12
"21548",2018-03-21 16:57:35,76.232,76.2319999999975
"21549",2018-03-21 17:10:18,68.957,145.188999999997
"21550",2018-03-21 17:24:07,97.601,242.789999999997
"21551",2018-03-21 18:05:50,-145.189,97.6009999999975
"21552",2018-03-21 18:05:50,-97.601,-2.52953213930596e-12
"21553",2018-03-21 18:05:50,92.089,92.0889999999975
"21554",2018-03-21 18:21:27,-92.089,-2.52953213930596e-12
"21555",2018-03-21 18:34:07,72.426,72.4259999999975
"21556",2018-03-21 18:53:47,55.451,127.876999999997
"21557",2018-03-21 19:12:22,-55.451,72.4259999999975
"21558",2018-03-21 19:12:22,-72.426,-2.51532128459075e-12
"21559",2018-03-21 20:51:07,94.961,94.9609999999975
"21560",2018-03-21 21:25:52,-94.961,-2.51532128459075e-12
"21561",2018-03-22 22:18:29,54.213,54.2129999999975
"21562",2018-03-22 22:47:00,-54.213,-2.51532128459075e-12
"21563",2018-03-23 02:54:01,58.804,58.8039999999975
"21564",2018-03-23 02:56:46,44.149,102.952999999997
"21565",2018-03-23 03:16:23,-102.953,-2.51532128459075e-12
"21566",2018-03-23 03:16:23,33.887,33.8869999999975
"21567",2018-03-23 03:32:12,-33.887,-2.51532128459075e-12
"21568",2018-03-23 03:32:12,32.898,32.8979999999975
"21569",2018-03-23 03:32:12,58.072,90.9699999999975
"21570",2018-03-23 04:31:49,-32.898,58.0719999999975
"21571",2018-03-23 04:31:49,-58.072,-2.50821585723315e-12
"21572",2018-03-23 07:25:11,30.225,30.2249999999975
"21573",2018-03-23 07:25:11,32.308,62.5329999999975
"21574",2018-03-23 07:25:11,31.168,93.7009999999975
"21575",2018-03-23 08:52:03,32.551,126.251999999997
"21576",2018-03-23 08:52:03,28.509,154.760999999997
"21577",2018-03-23 08:52:03,55.353,210.113999999998
"21578",2018-03-23 08:52:03,-93.701,116.412999999998
"21579",2018-03-23 08:52:03,55.352,171.764999999998
"21580",2018-03-23 08:55:01,18.631,190.395999999998
"21581",2018-03-23 09:10:21,-110.705,79.6909999999975
"21582",2018-03-23 09:10:21,-18.631,61.0599999999975
"21583",2018-03-23 09:10:21,-61.06,-2.48689957516035e-12
"21584",2018-03-23 09:31:12,20.27,20.2699999999975
"21585",2018-03-23 09:52:07,-20.27,-2.48689957516035e-12
"21586",2018-03-23 09:53:39,36.096,36.0959999999975
"21587",2018-03-23 10:08:35,55.351,91.4469999999975
"21588",2018-03-23 10:43:59,33.378,124.824999999998
"21589",2018-03-23 11:03:32,-36.096,88.7289999999975
"21590",2018-03-23 11:03:32,-33.378,55.3509999999975
"21591",2018-03-23 11:33:03,-55.351,-2.48689957516035e-12
"21592",2018-03-23 12:10:51,33.889,33.8889999999975
"21593",2018-03-23 12:41:50,-33.889,-2.48689957516035e-12
"21594",2018-03-23 13:02:02,69.416,69.4159999999975
"21595",2018-03-23 13:18:57,62.895,132.310999999998
"21596",2018-03-23 13:18:57,-69.416,62.8949999999975
"21597",2018-03-23 13:40:38,-62.895,-2.49400500251795e-12
"21598",2018-03-23 13:40:38,58.959,58.9589999999975
"21599",2018-03-23 14:00:47,-58.959,-2.49400500251795e-12
"21600",2018-03-23 15:16:43,156.026,156.025999999998
"21601",2018-03-23 15:16:43,151.232,307.257999999998
"21602",2018-03-23 15:38:53,-151.232,156.025999999998
"21603",2018-03-23 15:38:53,-156.026,-2.47268872044515e-12
"21604",2018-03-23 17:27:14,32.394,32.3939999999975
"21605",2018-03-23 17:41:10,42.323,74.7169999999975
"21606",2018-03-23 18:10:52,-32.394,42.3229999999975
"21607",2018-03-23 18:13:41,-42.323,-2.47268872044515e-12
"21608",2018-03-24 00:06:47,110.259,110.258999999998
"21609",2018-03-24 00:06:47,88.997,199.255999999998
"21610",2018-03-24 00:16:44,-199.256,-2.47268872044515e-12
"21611",2018-03-24 00:16:44,42.062,42.0619999999975
"21612",2018-03-24 00:38:45,-42.062,-2.47268872044515e-12
"21613",2018-03-24 08:51:43,62.023,62.0229999999975
"21614",2018-03-24 08:58:36,-62.023,-2.47268872044515e-12
"21615",2018-03-24 09:50:28,61.703,61.7029999999975
"21616",2018-03-24 10:17:08,81.169,142.871999999998
"21617",2018-03-24 10:32:49,-61.703,81.1689999999975
"21618",2018-03-24 10:56:09,-81.169,-2.48689957516035e-12
"21619",2018-03-24 11:20:37,102.203,102.202999999998
"21620",2018-03-24 11:20:37,58.121,160.323999999998
"21621",2018-03-24 11:49:27,-58.121,102.202999999998
"21622",2018-03-24 12:09:24,-102.203,-2.50111042987555e-12
"21623",2018-03-24 15:15:59,118.001,118.000999999998
"21624",2018-03-24 15:19:02,71.164,189.164999999998
"21625",2018-03-24 15:36:23,157.001,346.165999999998
"21626",2018-03-24 15:46:29,-217.501,128.664999999998
"21627",2018-03-24 15:56:37,-57.501,71.1639999999975
"21628",2018-03-24 15:56:37,-71.164,-2.45847786572995e-12
"21629",2018-03-24 16:03:25,108.936,108.935999999998
"21630",2018-03-24 17:50:40,85.094,194.029999999998
"21631",2018-03-24 18:09:17,72.461,266.490999999998
"21632",2018-03-24 18:38:47,-72.461,194.029999999998
"21633",2018-03-24 18:38:47,-194.03,-2.47268872044515e-12
"21634",2018-03-24 19:52:57,88.971,88.9709999999975
"21635",2018-03-24 20:26:28,-88.971,-2.47268872044515e-12
"21636",2018-03-25 07:32:20,73.372,73.3719999999975
"21637",2018-03-25 08:02:00,-73.372,-2.47268872044515e-12
"21638",2018-03-25 11:32:34,78.337,78.3369999999975
"21639",2018-03-25 11:45:54,57.788,136.124999999998
"21640",2018-03-25 11:45:54,-78.337,57.7879999999975
"21641",2018-03-25 11:56:32,-57.788,-2.47268872044515e-12
"21642",2018-03-25 18:58:10,91.445,91.4449999999975
"21643",2018-03-25 19:32:04,121.645,213.089999999998
"21644",2018-03-25 20:42:45,-121.645,91.4449999999975
"21645",2018-03-25 21:22:41,-91.445,-2.45847786572995e-12
"21646",2018-03-26 04:28:41,129.82,129.819999999998
"21647",2018-03-26 04:37:06,-129.82,-2.44426701101474e-12
"21648",2018-03-26 07:05:38,121.299,121.298999999998
"21649",2018-03-26 07:20:02,-121.299,-2.44426701101474e-12
"21650",2018-03-26 11:19:33,56.988,56.9879999999976
"21651",2018-03-26 11:19:33,57.747,114.734999999998
"21652",2018-03-26 12:10:29,-57.747,56.9879999999976
"21653",2018-03-26 12:10:29,-56.988,-2.44426701101474e-12
"21654",2018-03-26 13:51:31,41.547,41.5469999999976
"21655",2018-03-26 13:51:31,42.688,84.2349999999976
"21656",2018-03-26 14:34:50,-41.547,42.6879999999976
"21657",2018-03-26 14:34:50,-42.688,-2.44426701101474e-12
"21658",2018-03-26 15:24:34,42.154,42.1539999999976
"21659",2018-03-26 15:52:34,-42.154,-2.44426701101474e-12
"21660",2018-03-26 17:07:41,74.116,74.1159999999976
"21661",2018-03-26 17:36:58,-74.116,-2.44426701101474e-12
"21662",2018-03-26 17:53:59,71.767,71.7669999999976
"21663",2018-03-26 17:53:59,77.297,149.063999999998
"21664",2018-03-26 17:53:59,24.598,173.661999999998
"21665",2018-03-26 18:22:59,-149.064,24.5979999999975
"21666",2018-03-26 18:22:59,-24.598,-2.45847786572995e-12
"21667",2018-03-26 18:45:21,66.612,66.6119999999975
"21668",2018-03-26 19:04:05,62.161,128.772999999998
"21669",2018-03-26 19:04:05,-66.612,62.1609999999975
