"","Time","Amount","Balance"
"6726",2018-01-03 16:21:16,-681051.45,5489278.99000002
"6727",2018-01-03 16:41:15,-575122.63,4914156.36000002
"6728",2018-01-03 17:11:18,533842.22,5447998.58000002
"6729",2018-01-03 17:24:47,-533842.22,4914156.36000002
"19960",2018-01-03 17:24:47,609717.91,5523874.27000002
"6730",2018-01-03 17:36:34,769446.91,6293321.18000002
"6731",2018-01-03 17:51:02,777909.92,7071231.10000002
"6732",2018-01-03 17:51:02,214951.93,7286183.03000002
"6733",2018-01-03 17:51:02,-769446.91,6516736.12000002
"6734",2018-01-03 18:09:30,-992861.85,5523874.27000002
"6735",2018-01-03 18:33:12,549150.69,6073024.96000002
"6736",2018-01-03 18:42:20,-549150.69,5523874.27000002
"19961",2018-01-03 18:46:02,636110.87,6159985.14000002
"19962",2018-01-03 19:43:45,509752.2,6669737.34000002
"6737",2018-01-03 20:17:39,131920.62,6801657.96000002
"6738",2018-01-03 20:20:43,-131920.62,6669737.34000002
"6739",2018-01-03 20:59:01,462244.08,7131981.42000002
"6740",2018-01-03 21:05:43,-462244.08,6669737.34000002
"6741",2018-01-03 21:50:00,581423.4,7251160.74000002
"6742",2018-01-03 21:50:00,777910.13,8029070.87000002
"6743",2018-01-03 21:50:00,713769.14,8742840.01000002
"19963",2018-01-03 21:50:00,595075.37,9337915.38000002
"6744",2018-01-03 22:04:04,-2073102.67,7264812.71000002
"6745",2018-01-03 23:13:38,638479.66,7903292.37000002
"6746",2018-01-03 23:44:59,-638479.66,7264812.71000002
"6747",2018-01-04 00:51:38,48873.38,7313686.09000002
"6748",2018-01-04 00:51:38,460231.86,7773917.95000002
"6749",2018-01-04 01:03:29,777910.24,8551828.19000002
"6750",2018-01-04 01:03:29,320689.25,8872517.44000002
"6751",2018-01-04 01:03:29,614055.82,9486573.26000002
"6752",2018-01-04 01:03:29,-509105.24,8977468.02000002
"6753",2018-01-04 01:21:11,135411.27,9112879.29000002
"6754",2018-01-04 01:21:11,777910.26,9890789.55000002
"6755",2018-01-04 01:21:11,450621.17,10341410.72
"6756",2018-01-04 01:21:11,54412.39,10395823.11
"6757",2018-01-04 01:21:11,-1712655.31,8683167.80000002
"6758",2018-01-04 01:45:58,-1418355.09,7264812.71000002
"19964",2018-01-04 01:55:47,569278.37,7834091.08000002
"19965",2018-01-04 02:22:23,714995.71,8549086.79000002
"6759",2018-01-04 02:34:16,573109.77,9122196.56000002
"6760",2018-01-04 02:42:47,-573109.77,8549086.79000002
"19966",2018-01-04 03:45:51,622551.76,9171638.55000002
"6761",2018-01-04 08:55:54,506030.85,9677669.40000002
"6762",2018-01-04 09:10:04,-506030.85,9171638.55000002
"19967",2018-01-04 09:10:04,314927.76,9486566.31000002
"19968",2018-01-04 09:10:04,213824.97,9700391.28000002
"19969",2018-01-04 09:35:09,518177.92,10218569.2
"6763",2018-01-04 10:29:35,664352.09,10882921.29
"19970",2018-01-04 10:29:35,442664.34,11325585.63
"19971",2018-01-04 10:29:35,438703.11,11764288.74
"19972",2018-01-04 10:29:35,462266.16,12226554.9
"6764",2018-01-04 10:36:33,433482.35,12660037.25
"6765",2018-01-04 10:37:47,-664352.09,11995685.16
"19973",2018-01-04 10:53:29,427521.52,12423206.68
"6766",2018-01-04 10:55:54,-433482.35,11989724.33
"19974",2018-01-04 11:11:24,647581.43,12637305.76
"19975",2018-01-04 11:11:24,473171.94,13110477.7
"6767",2018-01-04 11:21:40,455238.43,13565716.13
"6768",2018-01-04 11:24:21,-455238.43,13110477.7
"19976",2018-01-04 11:24:21,547809.84,13658287.54
"6769",2018-01-04 12:01:03,47297.16,13705584.7
"19977",2018-01-04 12:01:03,545377.9,14250962.6
"6770",2018-01-04 12:06:42,-47297.16,14203665.44
"6771",2018-01-04 12:18:11,745882.77,14949548.21
"19978",2018-01-04 12:18:11,447953.2,15397501.41
"6772",2018-01-04 12:29:23,-745882.77,14651618.64
"19979",2018-01-04 13:13:41,611968.36,15263587
"6773",2018-01-04 13:34:52,563919.93,15827506.93
"6774",2018-01-04 14:04:00,-563919.93,15263587
"6775",2018-01-04 15:36:10,591355.98,15854942.98
"19980",2018-01-04 15:36:10,36186.67,15891129.65
"19981",2018-01-04 15:36:10,777911.66,16669041.31
"19982",2018-01-04 15:36:10,616171.19,17285212.5
"6776",2018-01-04 15:48:12,-591355.98,16693856.52
"19983",2018-01-04 15:48:12,573895.73,17267752.25
"19984",2018-01-04 15:48:12,439696.01,17707448.26
"19985",2018-01-04 16:17:25,539065.16,18246513.42
"6777",2018-01-04 16:36:12,777911.72,19024425.14
"6778",2018-01-04 16:49:49,7366.73,19031791.87
"6779",2018-01-04 16:49:49,593347.01,19625138.88
"6780",2018-01-04 16:49:49,-777911.72,18847227.16
"19986",2018-01-04 16:49:49,523173.08,19370400.24
"6781",2018-01-04 16:57:00,-600713.74,18769686.5
"19987",2018-01-04 16:57:00,394959.85,19164646.35
"6782",2018-01-04 17:25:19,478016.32,19642662.67
"6783",2018-01-04 17:33:30,-478016.32,19164646.35
"6784",2018-01-04 19:06:11,645994.59,19810640.94
"6785",2018-01-04 19:32:52,777911.84,20588552.78
"19988",2018-01-04 19:32:52,777911.82,21366464.6
"19989",2018-01-04 19:32:52,294234.83,21660699.43
"6786",2018-01-04 19:36:40,225873.85,21886573.28
"6787",2018-01-04 19:36:40,-645994.59,21240578.69
"6788",2018-01-04 19:42:57,-1003785.69,20236793
"6789",2018-01-04 19:51:47,656797.73,20893590.73
"6790",2018-01-04 20:05:56,846564.48,21740155.21
"6791",2018-01-04 20:18:10,534534.89,22274690.1
"6792",2018-01-04 20:18:10,588613.01,22863303.11
"6793",2018-01-04 20:20:00,-656797.73,22206505.38
"6794",2018-01-04 20:27:52,-1969712.38,20236793
"6795",2018-01-04 20:36:16,777911.9,21014704.9
"6796",2018-01-04 20:36:16,297088.91,21311793.81
"19990",2018-01-04 20:38:17,547181.53,21858975.34
"6797",2018-01-04 21:15:03,-1075000.81,20783974.53
"19991",2018-01-04 21:30:28,278523.94,21062498.47
"19992",2018-01-04 21:30:28,777911.93,21840410.4
"6798",2018-01-04 21:52:27,1082786.1,22923196.5
"6799",2018-01-04 22:03:41,-1082786.1,21840410.4
"6800",2018-01-04 23:52:03,619737.79,22460148.19
"6801",2018-01-04 23:54:58,-619737.79,21840410.4
"6802",2018-01-05 01:17:36,48297.11,21888707.51
"6803",2018-01-05 01:22:13,-48297.11,21840410.4
"19993",2018-01-05 01:46:13,486412.07,22326822.47
"19994",2018-01-05 01:56:49,563432.04,22890254.51
"19995",2018-01-05 02:04:39,522745.89,23413000.4
"19996",2018-01-05 02:25:21,644732.04,24057732.44
"19997",2018-01-05 02:25:21,540953.43,24598685.87
"19998",2018-01-05 02:25:21,462778,25061463.87
"6804",2018-01-05 02:43:46,630345.83,25691809.7
"6805",2018-01-05 02:49:18,666693.16,26358502.86
"6806",2018-01-05 02:49:18,-630345.83,25728157.03
"6807",2018-01-05 02:57:56,-666693.16,25061463.87
"19999",2018-01-05 02:57:56,622738.21,25684202.08
"6808",2018-01-05 03:26:29,590629.95,26274832.03
"6809",2018-01-05 03:30:04,-590629.95,25684202.08
"20000",2018-01-05 04:20:30,494111.51,26178313.59
"20001",2018-01-05 04:20:30,509889.04,26688202.63
"20002",2018-01-05 06:24:14,525461.17,27213663.8
"6810",2018-01-05 06:36:32,500953.33,27714617.13
"6811",2018-01-05 06:42:02,-500953.33,27213663.8
"20003",2018-01-05 08:03:23,595941.25,27809605.05
"20004",2018-01-05 08:44:33,532676.85,28342281.9
"6812",2018-01-05 09:04:51,777912.26,29120194.16
"6813",2018-01-05 09:04:51,1759.27,29121953.43
"6814",2018-01-05 09:04:51,777912.28,29899865.71
"6815",2018-01-05 09:07:22,164801.29,30064667
"6816",2018-01-05 09:09:08,-1557583.81,28507083.19
"20005",2018-01-05 09:09:08,285938.31,28793021.5
"20006",2018-01-05 09:09:08,777912.3,29570933.8
"6817",2018-01-05 09:17:08,-164801.29,29406132.51
"20007",2018-01-05 09:17:08,-29406132.51,2.98023223876953e-08
"20008",2018-01-05 09:37:22,33870.33,33870.3300000298
"20009",2018-01-05 09:37:22,777912.32,811782.65000003
"20010",2018-01-05 09:37:22,784946.72,1596729.37000003
"20011",2018-01-05 09:46:37,-1596729.37,2.95694917440414e-08
"6818",2018-01-05 10:40:45,734127.3,734127.30000003
"6819",2018-01-05 11:21:56,-734127.3,2.95694917440414e-08
"20012",2018-01-05 11:21:56,68278.25,68278.2500000296
"20013",2018-01-05 11:35:54,-68278.25,2.95694917440414e-08
"6820",2018-01-05 11:38:18,354207.44,354207.44000003
"6821",2018-01-05 11:45:26,777912.43,1132119.87000003
"6822",2018-01-05 11:48:51,-354207.44,777912.43000003
"6823",2018-01-05 11:54:34,-777912.43,2.96859070658684e-08
"6824",2018-01-05 14:11:56,336721.85,336721.85000003
"6825",2018-01-05 14:22:40,-336721.85,2.96859070658684e-08
"6826",2018-01-05 14:32:56,201249.12,201249.12000003
"6827",2018-01-05 14:52:13,-201249.12,2.96859070658684e-08
"6828",2018-01-05 15:27:08,53584.29,53584.2900000297
"20014",2018-01-05 15:27:08,141210.6,194794.89000003
"20015",2018-01-05 15:27:08,22983.23,217778.12000003
"20016",2018-01-05 15:27:08,230198.78,447976.90000003
"20017",2018-01-05 15:27:08,169909.05,617885.95000003
"6829",2018-01-05 15:41:25,-53584.29,564301.66000003
"6830",2018-01-05 16:03:08,562138.33,1126439.99000003
"6831",2018-01-05 16:08:00,-562138.33,564301.66000003
"20018",2018-01-05 16:56:49,409519,973820.66000003
"20019",2018-01-05 17:58:47,296218.88,1270039.54000003
"6832",2018-01-05 18:26:56,689583.19,1959622.73000003
"6833",2018-01-05 18:31:53,-689583.19,1270039.54000003
"20020",2018-01-05 19:11:18,545412.31,1815451.85000003
"6834",2018-01-05 22:07:24,297920.17,2113372.02000003
"6835",2018-01-05 22:07:24,156106.82,2269478.84000003
"6836",2018-01-05 22:07:24,137360.01,2406838.85000003
"20021",2018-01-05 22:07:24,200102.93,2606941.78000003
"20022",2018-01-05 22:07:24,17732.67,2624674.45000003
"6837",2018-01-05 22:45:19,42807.54,2667481.99000003
"20023",2018-01-05 22:45:19,280041.04,2947523.03000003
"20024",2018-01-05 22:45:19,42992.11,2990515.14000003
"6838",2018-01-05 23:01:47,119328.02,3109843.16000003
"6839",2018-01-05 23:01:47,85917.2,3195760.36000003
"6840",2018-01-05 23:01:47,190033.8,3385794.16000003
"6841",2018-01-05 23:01:47,228806.88,3614601.04000003
"6842",2018-01-05 23:01:47,509498.64,4124099.68000003
"6843",2018-01-05 23:01:47,-591387,3532712.68000003
"6844",2018-01-05 23:18:04,-1176392.08,2356320.60000003
"20025",2018-01-05 23:18:04,55657.82,2411978.42000003
"6845",2018-01-05 23:59:39,31842.1,2443820.52000003
"6846",2018-01-05 23:59:39,78032.58,2521853.10000003
"6847",2018-01-06 00:02:40,-109874.68,2411978.42000003
"20026",2018-01-06 00:17:50,348645.74,2760624.16000003
"6848",2018-01-06 00:28:18,38789.81,2799413.97000003
"6849",2018-01-06 00:28:18,45247.27,2844661.24000003
"20027",2018-01-06 00:28:18,83632.27,2928293.51000003
"6850",2018-01-06 00:51:35,22196.07,2950489.58000003
"6851",2018-01-06 00:51:35,112840.9,3063330.48000003
"20028",2018-01-06 00:51:35,158470.3,3221800.78000003
"20029",2018-01-06 00:51:35,39147.79,3260948.57000003
"20030",2018-01-06 00:51:35,108761.06,3369709.63000003
"6852",2018-01-06 00:55:06,-84037.08,3285672.55000003
"6853",2018-01-06 01:17:36,94915.1,3380587.65000003
"20031",2018-01-06 01:17:36,424533.13,3805120.78000003
"6854",2018-01-06 01:36:01,54430.79,3859551.57000003
"6855",2018-01-06 01:36:01,193044.19,4052595.76000003
"6856",2018-01-06 01:36:01,44311.17,4096906.93000003
"6857",2018-01-06 01:36:01,40572.54,4137479.47000003
"6858",2018-01-06 01:36:01,16380.73,4153860.20000003
"6859",2018-01-06 01:36:01,268096.42,4421956.62000003
"6860",2018-01-06 01:36:01,14280.86,4436237.48000003
"6861",2018-01-06 01:36:01,403750.46,4839987.94000003
"6862",2018-01-06 01:44:26,147026.19,4987014.13000003
"6863",2018-01-06 01:44:26,223325.93,5210340.06000003
"6864",2018-01-06 01:44:26,444216.83,5654556.89000003
"6865",2018-01-06 01:44:26,-135036.97,5519519.92000003
"6866",2018-01-06 01:50:46,171068.78,5690588.70000003
"6867",2018-01-06 01:50:46,-1944351.21,3746237.49000003
"6868",2018-01-06 02:05:16,-171068.78,3575168.71000003
"20032",2018-01-06 02:05:16,19670.86,3594839.57000003
"6869",2018-01-06 03:09:02,266892.13,3861731.70000003
"6870",2018-01-06 03:09:02,59216.16,3920947.86000003
"6871",2018-01-06 03:09:02,213609.88,4134557.74000003
"6872",2018-01-06 03:09:02,141474.67,4276032.41000003
"20033",2018-01-06 03:09:02,126662.07,4402694.48000003
"6873",2018-01-06 03:17:34,305319.73,4708014.21000003
"6874",2018-01-06 03:17:34,-681192.84,4026821.37000003
"6875",2018-01-06 03:26:11,-305319.73,3721501.64000003
"6876",2018-01-06 04:08:04,33133.26,3754634.90000003
"6877",2018-01-06 04:08:04,17909.48,3772544.38000003
"6878",2018-01-06 04:08:04,20782.04,3793326.42000003
"6879",2018-01-06 04:08:04,17701.42,3811027.84000003
"6880",2018-01-06 04:08:04,133077.49,3944105.33000003
"6881",2018-01-06 04:08:04,20809.07,3964914.40000003
"6882",2018-01-06 04:08:04,422910.6,4387825.00000003
"6883",2018-01-06 04:08:04,16359.22,4404184.22000003
"20034",2018-01-06 04:08:04,184938.62,4589122.84000003
"20035",2018-01-06 04:08:04,777914.61,5367037.45000003
"6884",2018-01-06 04:08:34,17870.11,5384907.56000003
"6885",2018-01-06 04:11:40,116841.69,5501749.25000003
"6886",2018-01-06 04:11:40,18321.33,5520070.58000003
"6887",2018-01-06 04:11:40,-682682.58,4837388.00000003
"6888",2018-01-06 04:19:14,369223.14,5206611.14000003
"6889",2018-01-06 04:19:14,131400.08,5338011.22000003
"6890",2018-01-06 04:19:14,498736.35,5836747.57000003
"20036",2018-01-06 04:23:35,284381.01,6121128.58000003
"6891",2018-01-06 04:28:36,94272.51,6215401.09000003
"6892",2018-01-06 04:38:04,-1152392.7,5063008.39000003
"20037",2018-01-06 04:44:33,13334.83,5076343.22000003
"6893",2018-01-06 05:02:16,-94272.51,4982070.71000003
"6894",2018-01-06 05:15:24,200704.4,5182775.11000003
"6895",2018-01-06 05:15:24,268887.83,5451662.94000003
"20038",2018-01-06 05:15:24,105860.38,5557523.32000003
"20039",2018-01-06 05:15:24,16664.9,5574188.22000003
"6896",2018-01-06 05:26:32,-469592.23,5104595.99000003
"20040",2018-01-06 05:26:32,13177.41,5117773.40000003
"20041",2018-01-06 06:03:37,222212.26,5339985.66000003
"20042",2018-01-06 06:04:06,306002.02,5645987.68000003
"20043",2018-01-06 06:27:45,464070.54,6110058.22000003
"20044",2018-01-06 06:32:27,247443.1,6357501.32000003
"6897",2018-01-06 06:55:18,363203.81,6720705.13000003
"6898",2018-01-06 06:58:00,-363203.81,6357501.32000003
"20045",2018-01-06 07:36:18,365916.46,6723417.78000003
"6899",2018-01-06 07:53:44,167156.23,6890574.01000003
"6900",2018-01-06 08:07:07,-167156.23,6723417.78000003
"6901",2018-01-06 08:38:47,395756.38,7119174.16000003
"6902",2018-01-06 08:38:47,613532.31,7732706.47000003
"6903",2018-01-06 08:38:47,164145.37,7896851.84000003
"6904",2018-01-06 09:04:31,636108.79,8532960.63000003
"6905",2018-01-06 09:04:31,514747.05,9047707.68000003
"6906",2018-01-06 09:04:31,-1173434.06,7874273.62000003
"6907",2018-01-06 09:14:35,573179.13,8447452.75000003
"6908",2018-01-06 09:14:35,-1150855.84,7296596.91000003
"6909",2018-01-06 09:27:14,-573179.13,6723417.78000003
"6910",2018-01-06 09:46:52,289201.95,7012619.73000003
"6911",2018-01-06 09:46:52,226088.29,7238708.02000003
"6912",2018-01-06 09:56:57,372824.34,7611532.36000003
"6913",2018-01-06 09:56:57,-515290.24,7096242.12000003
"6914",2018-01-06 10:08:30,470254.57,7566496.69000003
"6915",2018-01-06 10:08:30,-372824.34,7193672.35000003
"6916",2018-01-06 10:20:40,378565.93,7572238.28000003
"6917",2018-01-06 10:20:40,-470254.57,7101983.71000003
"6918",2018-01-06 10:25:07,463834.17,7565817.88000003
"6919",2018-01-06 10:27:20,-842400.1,6723417.78000003
"20046",2018-01-06 10:39:55,370470.45,7093888.23000003
"20047",2018-01-06 10:51:01,602417.68,7696305.91000003
"6920",2018-01-06 11:08:35,546887.67,8243193.58000003
"6921",2018-01-06 11:20:21,-546887.67,7696305.91000003
"20048",2018-01-06 11:20:21,49292.21,7745598.12000003
"20049",2018-01-06 11:26:10,570705.37,8316303.49000003
"6922",2018-01-06 12:06:45,347486.45,8663789.94000003
"6923",2018-01-06 12:17:07,-347486.45,8316303.49000003
"20050",2018-01-06 13:11:36,136907.19,8453210.68000003
"20051",2018-01-06 13:24:51,86160.49,8539371.17000003
"20052",2018-01-06 13:43:12,505061.27,9044432.44000003
"20053",2018-01-06 13:43:12,245020.61,9289453.05000003
"20054",2018-01-06 14:00:02,152531.71,9441984.76000003
"20055",2018-01-06 14:00:02,294997.52,9736982.28000003
"20056",2018-01-06 14:00:02,103774.13,9840756.41000003
"6924",2018-01-06 14:22:05,512947.9,10353704.31
"6925",2018-01-06 14:28:20,-512947.9,9840756.41000003
"20057",2018-01-06 15:18:21,776835.48,10617591.89
"6926",2018-01-06 15:29:21,451350.25,11068942.14
"6927",2018-01-06 15:29:21,777915.24,11846857.38
"20058",2018-01-06 15:29:21,250012.34,12096869.72
"6928",2018-01-06 15:39:21,-1229265.49,10867604.23
"20059",2018-01-06 15:55:07,64217.12,10931821.35
"20060",2018-01-06 16:23:03,554154.96,11485976.31
"6929",2018-01-06 17:37:56,47857.22,11533833.53
"6930",2018-01-06 17:44:27,-47857.22,11485976.31
"20061",2018-01-06 20:54:07,294496.3,11780472.61
"20062",2018-01-06 21:15:10,274975.39,12055448
"6931",2018-01-06 22:24:34,777915.34,12833363.34
"6932",2018-01-06 22:24:34,65619.35,12898982.69
"6933",2018-01-06 22:39:39,-843534.69,12055448
"6934",2018-01-06 23:24:31,353828.71,12409276.71
"6935",2018-01-06 23:45:49,-353828.71,12055448
"6936",2018-01-07 00:41:17,663590.79,12719038.79
"6937",2018-01-07 00:44:52,-663590.79,12055448
"6938",2018-01-07 01:32:15,78099.42,12133547.42
"6939",2018-01-07 01:36:47,-78099.42,12055448
"20063",2018-01-07 01:36:47,265731.52,12321179.52
"20064",2018-01-07 01:36:47,304342.33,12625521.85
"6940",2018-01-07 04:31:37,192429.73,12817951.58
"6941",2018-01-07 04:40:52,-192429.73,12625521.85
"20065",2018-01-07 05:24:32,79330.45,12704852.3
"20066",2018-01-07 05:24:32,221751.41,12926603.71
"20067",2018-01-07 05:24:32,69464.89,12996068.6
"20068",2018-01-07 05:33:04,390115.49,13386184.09
"20069",2018-01-07 05:54:33,561470.34,13947654.43
"20070",2018-01-07 05:58:53,-13947654.43,3.35276126861572e-08
"6942",2018-01-07 06:07:15,109362.64,109362.640000034
"6943",2018-01-07 06:31:58,19698.07,129060.710000034
"6944",2018-01-07 06:31:58,795787.78,924848.490000034
"6945",2018-01-07 06:40:32,-109362.64,815485.850000034
"6946",2018-01-07 06:58:52,-815485.85,3.35276126861572e-08
"20071",2018-01-07 07:46:27,312997.48,312997.480000034
"20072",2018-01-07 07:54:24,-312997.48,3.35276126861572e-08
"6947",2018-01-07 08:06:38,179453.98,179453.980000034
"6948",2018-01-07 08:08:58,-179453.98,3.35276126861572e-08
"20073",2018-01-07 08:08:58,295557.56,295557.560000034
"6949",2018-01-07 08:53:38,398564.61,694122.170000033
"20074",2018-01-07 08:53:38,374545.88,1068668.05000003
"6950",2018-01-07 08:58:18,-398564.61,670103.440000033
"20075",2018-01-07 11:32:51,507145.59,1177249.03000003
"20076",2018-01-07 12:05:31,399682.31,1576931.34000003
"20077",2018-01-07 13:29:43,491702.53,2068633.87000003
"20078",2018-01-07 13:35:26,510832.88,2579466.75000003
"20079",2018-01-07 13:35:26,475334.49,3054801.24000003
"20080",2018-01-07 13:53:40,419042.63,3473843.87000003
"6951",2018-01-07 16:11:00,75092.82,3548936.69000003
"6952",2018-01-07 16:14:40,-75092.82,3473843.87000003
"6953",2018-01-07 16:16:09,209020.57,3682864.44000003
"6954",2018-01-07 16:53:50,-209020.57,3473843.87000003
"20081",2018-01-07 18:20:24,455194.71,3929038.58000003
"6955",2018-01-07 18:34:11,548995.99,4478034.57000003
"6956",2018-01-07 18:48:37,539994.8,5018029.37000003
"6957",2018-01-07 18:48:37,-548995.99,4469033.38000003
"20082",2018-01-07 18:48:37,272039.86,4741073.24000003
"6958",2018-01-07 19:02:55,-539994.8,4201078.44000003
"20083",2018-01-07 19:02:55,189825.54,4390903.98000003
"20084",2018-01-07 19:02:55,120783.54,4511687.52000003
"20085",2018-01-07 19:02:55,244958.53,4756646.05000003
"20086",2018-01-07 19:02:55,34106.31,4790752.36000003
"20087",2018-01-07 19:07:55,405165.1,5195917.46000003
"6959",2018-01-07 19:30:05,514980.08,5710897.54000003
"20088",2018-01-07 19:30:05,42010.08,5752907.62000003
"20089",2018-01-07 19:30:05,13918.76,5766826.38000003
"6960",2018-01-07 19:42:14,-514980.08,5251846.30000003
"20090",2018-01-07 19:42:14,76996.02,5328842.32000003
"20091",2018-01-07 19:56:22,261772.76,5590615.08000003
"6961",2018-01-07 20:05:57,777916.54,6368531.62000003
"6962",2018-01-07 20:07:19,54500.55,6423032.17000003
"6963",2018-01-07 20:24:32,-777916.54,5645115.63000003
"6964",2018-01-07 20:38:09,-54500.55,5590615.08000003
"20092",2018-01-07 20:38:09,119028.35,5709643.43000003
"20093",2018-01-07 20:38:09,63615.67,5773259.10000003
"20094",2018-01-07 20:38:09,18546.61,5791805.71000003
"20095",2018-01-07 20:38:09,77946.17,5869751.88000003
"20096",2018-01-07 20:38:09,27061.78,5896813.66000003
"20097",2018-01-07 20:42:43,184928.67,6081742.33000003
"20098",2018-01-07 20:42:43,430004.29,6511746.62000003
"20099",2018-01-07 20:42:43,486727.89,6998474.51000003
"20100",2018-01-07 20:42:43,266251,7264725.51000003
"6965",2018-01-07 21:05:34,205612.98,7470338.49000003
"6966",2018-01-07 21:25:54,-205612.98,7264725.51000003
"20101",2018-01-07 22:11:16,437633.01,7702358.52000003
"6967",2018-01-07 22:31:35,520224.42,8222582.94000003
"6968",2018-01-07 22:37:34,-520224.42,7702358.52000003
"20102",2018-01-07 22:37:34,79807.7,7782166.22000003
