"","Time","Amount"
"11694",2018-05-05 19:13:20,416458.59
"11695",2018-05-05 19:13:20,599991.58
"11696",2018-05-05 19:13:20,599991.57
"11697",2018-05-05 23:31:15,599991.63
"11698",2018-05-05 23:31:15,599991.62
"11699",2018-05-05 23:31:15,599991.65
"11700",2018-05-05 23:31:15,599991.64
"11701",2018-05-05 23:31:15,521404.66
"11702",2018-05-06 01:03:12,3056541.09
"11703",2018-05-06 01:45:40,599991.75
"11704",2018-05-06 01:45:40,599991.73
"11705",2018-05-06 01:45:40,599991.76
"11706",2018-05-06 01:45:40,599991.74
"11707",2018-05-06 01:45:40,490808.77
"11708",2018-05-06 02:03:59,1839283.04
"11709",2018-05-06 02:50:24,599991.79
"11710",2018-05-06 02:50:24,599991.8
"11711",2018-05-06 07:36:02,-38708392.87
"11712",2018-05-07 07:49:15,1295077.26
"11713",2018-05-07 07:59:34,599991.93
"11714",2018-05-07 08:02:04,599991.94
"11715",2018-05-07 08:02:04,196646.95
"11716",2018-05-07 08:36:24,-2691708.08
"11717",2018-05-07 08:43:27,599991.97
"11718",2018-05-07 08:43:27,599991.96
"11719",2018-05-07 08:43:27,48567.99
"11720",2018-05-07 08:43:27,599991.98
"11721",2018-05-07 08:50:38,-1848543.9
"11722",2018-05-07 09:08:55,599992.04
"11723",2018-05-07 09:08:55,599992.02
"11724",2018-05-07 09:08:55,599992.03
"11725",2018-05-07 09:08:55,496430.05
"11726",2018-05-07 09:18:29,1250885.09
"11727",2018-05-07 09:27:39,599992.07
"11728",2018-05-07 09:27:39,236246.08
"11729",2018-05-07 09:27:39,599992.06
"11730",2018-05-07 09:39:54,2033493.31
"11731",2018-05-07 09:39:54,777779.14
"11732",2018-05-07 09:39:54,777797.03
"11733",2018-05-07 09:39:54,599992.18
"11734",2018-05-07 09:39:54,588890.2
"11735",2018-05-07 09:39:54,267742.19
"11736",2018-05-07 09:39:54,599992.16
"11737",2018-05-07 09:39:54,599992.17
"11738",2018-05-07 09:52:53,-11229199.82
"11739",2018-05-07 09:52:53,777779.12
"11740",2018-05-07 09:52:53,3342.26
"11741",2018-05-07 09:56:53,599992.24
"11742",2018-05-07 09:56:53,599992.23
"11743",2018-05-07 09:56:53,599992.25
"11744",2018-05-07 09:56:53,599992.22
"11745",2018-05-07 10:05:30,3655993.33
"11746",2018-05-07 10:13:19,-6837083.65
"11747",2018-05-07 10:31:08,270572.31
"11748",2018-05-07 10:53:52,-270572.31
"11749",2018-05-07 10:53:52,599992.27
"11750",2018-05-07 10:53:52,599992.29
"11751",2018-05-07 10:53:52,599992.28
"11752",2018-05-07 10:53:52,599992.3
"11753",2018-05-07 11:35:54,2484403.93
"11754",2018-05-07 14:03:54,1152039.88
"11755",2018-05-07 14:16:50,2784083.75
"11756",2018-05-07 14:39:00,1112728.65
"11757",2018-05-07 14:45:33,3468287.6
"11758",2018-05-07 14:45:33,818010.58
"11759",2018-05-07 15:00:37,599992.34
"11760",2018-05-07 15:00:37,47966.37
"11761",2018-05-07 15:00:37,599992.35
"11762",2018-05-07 15:00:37,599992.36
"11763",2018-05-07 16:36:02,-16067466.95
"11764",2018-05-07 18:19:48,599992.48
"11765",2018-05-07 18:19:48,599992.49
"11766",2018-05-07 18:19:48,599992.51
"11767",2018-05-07 18:19:48,599992.5
"11768",2018-05-07 18:19:48,357864.52
"11769",2018-05-07 18:38:00,224722.75
"11770",2018-05-07 18:38:00,777779.15
"11771",2018-05-07 18:38:00,498312.96
"11772",2018-05-07 18:38:00,103961.1
"11773",2018-05-07 18:38:00,-2757834.5
"11774",2018-05-07 18:42:37,2421966.43
"11775",2018-05-07 19:04:45,-4026742.39
"11776",2018-05-07 21:56:34,1982532.09
"11777",2018-05-07 22:15:17,1863155.12
"11778",2018-05-07 23:35:11,-3845687.21
"11779",2018-05-08 06:12:08,599992.57
"11780",2018-05-08 06:12:08,599992.56
"11781",2018-05-08 06:12:08,2972.58
"11782",2018-05-08 06:37:59,-1202957.71
"11783",2018-05-08 07:05:13,1238791.57
"11784",2018-05-08 07:23:36,-1238791.57
"11785",2018-05-08 07:30:15,1233818.09
"11786",2018-05-08 09:17:53,1020626.74
"11787",2018-05-08 09:22:10,126339.84
"11788",2018-05-08 09:22:10,100416.63
"11789",2018-05-08 09:22:10,599992.62
"11790",2018-05-08 09:22:10,599992.61
"11791",2018-05-08 09:39:14,599992.69
"11792",2018-05-08 09:39:14,109618.71
"11793",2018-05-08 09:39:14,599992.67
"11794",2018-05-08 09:39:14,599992.68
"11795",2018-05-08 09:39:14,599992.7
"11796",2018-05-08 10:01:38,1043291.02
"11797",2018-05-08 12:15:10,599992.74
"11798",2018-05-08 12:15:10,599992.75
"11799",2018-05-08 12:15:10,599992.73
"11800",2018-05-08 12:15:10,592920.76
"11801",2018-05-08 12:44:42,2830086.84
"11802",2018-05-08 12:57:30,3000020.89
"11803",2018-05-08 16:06:46,599992.86
"11804",2018-05-08 16:06:46,599992.84
"11805",2018-05-08 16:06:46,599992.87
"11806",2018-05-08 16:06:46,599992.85
"11807",2018-05-08 16:06:46,417153.88
"11808",2018-05-08 16:06:46,599992.83
"11809",2018-05-08 16:13:07,2427059.14
"11810",2018-05-08 16:20:41,447976.94
"11811",2018-05-08 16:20:41,599992.9
"11812",2018-05-08 16:20:41,599992.92
"11813",2018-05-08 16:20:41,599992.91
"11814",2018-05-08 16:20:41,599992.93
"11815",2018-05-08 16:53:06,-24149199.58
"11816",2018-05-09 04:42:15,599993
"11817",2018-05-09 04:42:15,599992.96
"11818",2018-05-09 04:42:15,588026.01
"11819",2018-05-09 04:42:15,599992.99
"11820",2018-05-09 04:42:15,599992.98
"11821",2018-05-09 04:42:15,599992.97
"11822",2018-05-09 04:51:31,-3587990.91
"11823",2018-05-09 09:03:14,599993.04
"11824",2018-05-09 09:03:14,6859.08
"11825",2018-05-09 09:03:14,599993.05
"11826",2018-05-09 09:03:14,599993.02
"11827",2018-05-09 09:03:14,599993.07
"11828",2018-05-09 09:03:14,599993.06
"11829",2018-05-09 09:03:14,599993.03
"11830",2018-05-09 09:48:58,-3606817.35
"11831",2018-05-09 11:41:50,599993.13
"11832",2018-05-09 11:41:50,566215.14
"11833",2018-05-09 11:41:50,599993.09
"11834",2018-05-09 11:41:50,599993.12
"11835",2018-05-09 11:41:50,599993.11
"11836",2018-05-09 11:41:50,599993.1
"11837",2018-05-09 11:49:46,-3566180.69
"11838",2018-05-09 12:25:47,3344534.7
"11839",2018-05-09 12:43:53,-3344534.7
"11840",2018-05-09 21:13:57,1643789.45
"11841",2018-05-09 21:46:07,-1643789.45
"11842",2018-05-09 23:21:35,2499014.71
"11843",2018-05-10 12:23:35,397463.22
"11844",2018-05-10 12:23:35,599993.21
"11845",2018-05-10 12:23:35,599993.2
"11846",2018-05-10 12:38:32,1416716.98
"11847",2018-05-10 14:23:55,599993.24
"11848",2018-05-10 14:23:55,550782.26
"11849",2018-05-10 14:23:55,599993.25
"11850",2018-05-10 15:16:55,1303822.09
"11851",2018-05-10 15:16:55,500513.31
"11852",2018-05-10 15:16:55,599993.29
"11853",2018-05-10 15:16:55,599993.28
"11854",2018-05-10 15:16:55,599993.3
"11855",2018-05-10 15:20:56,1788675.56
"11856",2018-05-10 15:24:23,599993.33
"11857",2018-05-10 15:24:23,599993.34
"11858",2018-05-10 15:24:23,329353.35
"11859",2018-05-10 15:42:26,3000021.68
"11860",2018-05-10 15:42:26,1118961.89
"11861",2018-05-10 17:10:33,-18305264.49
"11862",2018-05-11 00:22:30,1610441.68
"11863",2018-05-11 01:01:31,-1610441.68
"11864",2018-05-11 01:02:42,189810.49
"11865",2018-05-11 01:02:42,599993.48
"11866",2018-05-11 01:02:42,599993.47
"11867",2018-05-11 01:02:42,599993.46
"11868",2018-05-11 01:30:12,-1989790.9
"11869",2018-05-11 04:58:46,599993.55
"11870",2018-05-11 04:58:46,599993.56
"11871",2018-05-11 04:58:46,599993.54
"11872",2018-05-11 04:58:46,599993.52
"11873",2018-05-11 04:58:46,599993.51
"11874",2018-05-11 04:58:46,599993.53
"11875",2018-05-11 04:58:46,491304.57
"11876",2018-05-11 07:23:44,599993.67
"11877",2018-05-11 07:23:44,267267.68
"11878",2018-05-11 07:23:44,599993.66
"11879",2018-05-11 07:32:17,1840518.81
"11880",2018-05-11 09:04:01,2027053.21
"11881",2018-05-11 10:29:19,599993.77
"11882",2018-05-11 10:29:19,599993.79
"11883",2018-05-11 10:29:19,599993.78
"11884",2018-05-11 10:29:19,599993.76
"11885",2018-05-11 10:36:01,1704311.84
"11886",2018-05-11 10:36:01,94114.8
"11887",2018-05-11 12:25:22,-1.3e+07
"11888",2018-05-11 12:44:14,-624494.55
"11889",2018-05-11 15:07:35,1150001.88
"11890",2018-05-11 15:42:46,-1150001.88
"11891",2018-05-11 15:42:46,745227.74
"11892",2018-05-12 01:10:26,2282337.39
"11893",2018-05-12 01:10:26,2370007.43
"11894",2018-05-12 01:10:26,1277036.54
"11895",2018-05-12 01:10:26,-745227.74
"11896",2018-05-12 01:19:46,1442585.4
"11897",2018-05-12 01:39:43,-7371966.76
"11898",2018-05-12 11:05:27,964854.68
"11899",2018-05-12 11:16:15,-964854.68
"11900",2018-05-12 12:47:41,808897.44
"11901",2018-05-12 13:28:40,-808897.44
"11902",2018-05-12 13:30:14,556342.34
"11903",2018-05-12 14:06:40,-556342.34
"11904",2018-05-12 16:37:22,862036.9
"11905",2018-05-12 16:50:24,-862036.9
"11906",2018-05-13 10:28:23,1028083.71
"11907",2018-05-13 13:31:05,763119.28
"11908",2018-05-13 15:30:28,559672.34
"11909",2018-05-13 15:30:28,599996.33
"11910",2018-05-13 16:35:03,149354.4
"11911",2018-05-13 16:35:03,599996.39
"11912",2018-05-13 17:01:23,785071.61
"11913",2018-05-13 17:01:23,27062.43
"11914",2018-05-13 17:01:23,599996.41
"11915",2018-05-13 17:01:23,599996.42
"11916",2018-05-13 21:06:43,230572.49
"11917",2018-05-13 21:06:43,599996.48
"11918",2018-05-13 21:06:43,435561.97
"11919",2018-05-13 21:50:45,716525.8
"11920",2018-05-13 22:25:19,548237.17
"11921",2018-05-14 00:09:13,382965.7
"11922",2018-05-14 00:42:25,422775.12
"11923",2018-05-14 05:03:27,273570.07
"11924",2018-05-14 05:16:01,456155.27
"11925",2018-05-14 05:16:01,399960.04
"11926",2018-05-14 05:49:18,349035.05
"11927",2018-05-14 05:49:18,599997.04
"11928",2018-05-14 06:02:06,599997.06
"11929",2018-05-14 06:02:06,238865.07
"11930",2018-05-14 09:27:07,599997.1
"11931",2018-05-14 09:27:07,317429.11
"11932",2018-05-14 09:40:29,599997.12
"11933",2018-05-14 09:40:29,110531.13
"11934",2018-05-14 10:49:40,599997.14
"11935",2018-05-14 10:49:40,359343.15
"11936",2018-05-14 11:13:02,-14553858.4
"11937",2018-05-14 11:13:02,481542.95
"11938",2018-05-14 11:32:36,-481542.95
"11939",2018-05-14 17:23:58,495895.2
"11940",2018-05-14 17:23:58,599997.19
"11941",2018-05-14 17:43:25,-1095892.39
"11942",2018-05-14 17:43:25,599997.39
"11943",2018-05-14 17:43:25,599997.4
"11944",2018-05-14 17:43:25,341976.41
"11945",2018-05-14 20:44:17,-1541971.2
"11946",2018-05-14 21:54:54,342690.12
"11947",2018-05-14 22:10:32,-342690.12
"11948",2018-05-15 05:41:28,599997.49
"11949",2018-05-15 05:41:28,599997.5
"11950",2018-05-15 05:41:28,172927.51
"11951",2018-05-15 06:03:45,-1372922.5
"11952",2018-05-15 14:50:59,599997.58
"11953",2018-05-15 14:50:59,599997.57
"11954",2018-05-17 17:49:41,599998.23
"11955",2018-05-17 17:49:41,194729.24
"11956",2018-05-17 17:49:41,599998.21
"11957",2018-05-17 17:49:41,599998.22
"11958",2018-05-17 18:37:48,1271533.93
"11959",2018-05-17 18:37:48,2090827.95
"11960",2018-05-18 02:30:11,599998.32
"11961",2018-05-18 02:30:11,599998.34
"11962",2018-05-18 02:30:11,599998.33
"11963",2018-05-18 02:30:11,582437.36
"11964",2018-05-18 02:30:11,599998.35
"11965",2018-05-18 02:30:11,599998.31
"11966",2018-05-18 03:16:34,599998.26
"11967",2018-05-18 03:16:34,599998.28
"11968",2018-05-18 03:16:34,176443.29
"11969",2018-05-18 03:16:34,599998.27
"11970",2018-05-18 04:23:30,2125291.62
"11971",2018-05-18 07:37:01,443952.97
"11972",2018-05-18 07:37:01,599999.96
"11973",2018-05-18 08:13:21,1311622.62
"11974",2018-05-18 12:11:46,599999.99
"11975",2018-05-18 12:11:46,6e+05
"11976",2018-05-18 14:21:33,599990.01
"11977",2018-05-18 14:21:33,599990.03
"11978",2018-05-18 14:21:33,168268.04
"11979",2018-05-18 14:21:33,599990.02
"11980",2018-05-18 14:52:23,1790832.45
"11981",2018-05-18 16:58:23,-21555885.75
"11982",2018-05-19 10:51:55,923547.87
"11983",2018-05-19 11:20:37,-923547.87
"11984",2018-05-20 21:22:16,599990.26
"11985",2018-05-20 21:22:16,599990.25
"11986",2018-05-20 21:22:16,599990.28
"11987",2018-05-20 21:22:16,211793.29
"11988",2018-05-20 21:22:16,599990.27
"11989",2018-05-20 21:37:02,-2611754.35
"11990",2018-05-21 03:26:01,2583135.43
"11991",2018-05-21 05:45:11,599990.35
"11992",2018-05-21 05:45:11,599990.36
"11993",2018-05-21 05:45:11,599990.34
"11994",2018-05-21 05:45:11,599990.33
"11995",2018-05-21 05:45:11,80672.37
"11996",2018-05-21 07:46:49,-5063769.18
"11997",2018-05-21 11:06:33,2551462.7
"11998",2018-05-21 11:18:51,-2551462.7
"11999",2018-05-22 03:26:08,970681.54
"12000",2018-05-22 03:45:24,-970681.54
"12001",2018-05-22 06:26:15,589817.57
"12002",2018-05-22 06:26:15,315279.46
"12003",2018-05-22 06:26:15,599990.44
"12004",2018-05-22 06:26:15,599990.45
"12005",2018-05-22 06:47:41,599990.47
"12006",2018-05-22 06:47:41,599990.49
"12007",2018-05-22 06:47:41,142445.5
"12008",2018-05-22 06:47:41,599990.48
"12009",2018-05-22 09:23:09,599990.54
"12010",2018-05-22 09:23:09,599990.52
"12011",2018-05-22 09:23:09,172303.55
"12012",2018-05-22 09:23:09,599990.53
"12013",2018-05-22 09:40:12,82966.6
"12014",2018-05-22 09:40:12,599990.58
"12015",2018-05-22 09:40:12,490420.59
"12016",2018-05-22 09:40:12,599990.57
"12017",2018-05-22 09:55:13,599990.61
"12018",2018-05-22 09:55:13,599990.6
"12019",2018-05-22 09:55:13,128392.62
"12020",2018-05-22 16:12:18,862909.41
"12021",2018-05-22 16:26:39,599991.81
"12022",2018-05-22 16:26:39,325874.82
"12023",2018-05-22 16:51:13,778879.77
"12024",2018-05-22 17:18:03,599992.21
"12025",2018-05-22 17:18:03,177046.22
"12026",2018-05-22 18:52:47,-12466206.41
"12027",2018-05-22 19:21:19,599993.03
"12028",2018-05-22 19:21:19,368685.04
"12029",2018-05-22 19:26:14,469549.24
"12030",2018-05-22 19:38:28,-1438227.31
"12031",2018-05-22 19:38:28,620185.4
"12032",2018-05-22 19:38:28,599993.1
"12033",2018-05-22 19:38:28,118755.11
"12034",2018-05-22 19:56:33,-1338933.61
"12035",2018-05-22 21:28:06,309104.14
"12036",2018-05-22 21:28:06,599993.13
"12037",2018-05-22 21:43:11,-909097.27
"12038",2018-05-22 22:51:58,599993.16
"12039",2018-05-22 22:51:58,599993.15
"12040",2018-05-22 22:51:58,524812.17
"12041",2018-05-22 23:36:21,-1724798.48
"12042",2018-05-23 00:39:12,576587.25
"12043",2018-05-23 00:39:12,599993.24
"12044",2018-05-23 00:59:39,944277.72
"12045",2018-05-23 00:59:39,-1176580.49
"12046",2018-05-23 00:59:39,546833.28
"12047",2018-05-23 00:59:39,599993.27
"12048",2018-05-23 02:31:29,239577.33
"12049",2018-05-23 02:31:29,599993.3
"12050",2018-05-23 02:31:29,599993.31
"12051",2018-05-23 02:31:29,599993.32
"12052",2018-05-23 02:31:29,599993.29
"12053",2018-05-23 03:05:06,541035.36
"12054",2018-05-23 03:05:06,599993.34
"12055",2018-05-23 03:05:06,599993.35
"12056",2018-05-23 03:24:46,599993.38
"12057",2018-05-23 03:24:46,599993.37
"12058",2018-05-23 03:24:46,165512.39
"12059",2018-05-23 04:31:35,212426.42
"12060",2018-05-23 04:31:35,599993.41
"12061",2018-05-23 04:31:35,599993.4
"12062",2018-05-23 04:44:27,599595.65
"12063",2018-05-23 04:51:42,599993.45
"12064",2018-05-23 04:51:42,599993.44
"12065",2018-05-23 05:00:14,478499.46
"12066",2018-05-23 05:42:41,551269.48
"12067",2018-05-23 05:42:41,599993.47
"12068",2018-05-23 06:43:42,746043.31
"12069",2018-05-23 07:33:10,695071.79
"12070",2018-05-23 07:44:37,861873.42
"12071",2018-05-23 07:44:37,793840.71
"12072",2018-05-23 07:57:29,1115257.42
"12073",2018-05-23 07:57:29,777780.58
"12074",2018-05-23 07:57:29,535680.44
"12075",2018-05-23 07:57:29,777799.39
"12076",2018-05-23 07:57:29,1777780.57
"12077",2018-05-23 10:41:48,353558.06
"12078",2018-05-23 10:41:48,423581.2
"12079",2018-05-23 11:02:00,470656.32
"12080",2018-05-23 12:52:50,480191.03
"12081",2018-05-23 13:03:17,489308.14
"12082",2018-05-23 13:27:22,298110.88
"12083",2018-05-23 13:53:20,214784.67
"12084",2018-05-23 14:03:05,367872.09
"12085",2018-05-23 14:20:49,338663.26
"12086",2018-05-23 15:03:26,-24196787.47
"12087",2018-05-23 15:58:58,567114.89
"12088",2018-05-23 15:58:58,298923.9
"12089",2018-05-23 16:10:59,-866038.79
"12090",2018-05-23 20:25:07,699416.47
"12091",2018-05-23 20:25:07,272715.22
"12092",2018-05-23 20:44:19,271825.04
"12093",2018-05-23 20:44:19,-972131.69
"12094",2018-05-23 20:44:19,359037.5
"12095",2018-05-23 20:44:19,398962.07
"12096",2018-05-24 01:08:50,111669.12
"12097",2018-05-24 01:08:50,599994.11
"12098",2018-05-24 01:22:27,599994.14
"12099",2018-05-24 01:22:27,466377.15
"12100",2018-05-24 01:22:27,599994.13
"12101",2018-05-24 01:59:56,599994.2
"12102",2018-05-24 01:59:56,147092.21
"12103",2018-05-24 01:59:56,599994.19
"12104",2018-05-24 03:35:27,599994.22
"12105",2018-05-24 03:35:27,132525.23
"12106",2018-05-24 04:30:22,591514.63
"12107",2018-05-24 05:14:27,255329.56
"12108",2018-05-24 06:03:40,309551.73
"12109",2018-05-24 06:42:15,280931.77
"12110",2018-05-24 06:55:31,249676.65
"12111",2018-05-24 08:36:31,264996.33
"12112",2018-05-24 08:55:56,495878.04
"12113",2018-05-24 09:15:39,421907.12
"12114",2018-05-24 09:39:32,459987.77
"12115",2018-05-24 09:39:32,469339.59
"12116",2018-05-24 09:39:32,488144.82
"12117",2018-05-24 09:46:25,777781.41
"12118",2018-05-24 09:46:25,777781.4
"12119",2018-05-24 09:46:25,555559.39
"12120",2018-05-24 10:21:12,176622.47
"12121",2018-05-24 10:21:12,599994.46
"12122",2018-05-24 10:49:07,599994.48
"12123",2018-05-24 10:49:07,83329.49
"12124",2018-05-24 11:13:01,520336.21
"12125",2018-05-24 11:36:43,597769.89
"12126",2018-05-24 11:48:48,9285.53
"12127",2018-05-24 11:48:48,599994.52
"12128",2018-05-24 12:15:06,443878.04
"12129",2018-05-24 12:59:53,777800.56
"12130",2018-05-24 13:00:26,584532.3
"12131",2018-05-24 13:20:53,485758.97
"12132",2018-05-24 14:15:30,777800.65
"12133",2018-05-24 14:26:40,599994.61
"12134",2018-05-24 14:26:40,599994.6
"12135",2018-05-24 14:29:24,256369.73
"12136",2018-05-24 14:29:24,211451.72
"12137",2018-05-24 15:09:57,163861.19
"12138",2018-05-24 15:32:41,168502.66
"12139",2018-05-24 15:32:41,321558.47
"12140",2018-05-24 15:32:41,162284.89
"12141",2018-05-24 16:02:35,213322.9
"12142",2018-05-24 16:02:35,883136.15
"12143",2018-05-24 16:56:29,1315524.82
"12144",2018-05-24 17:03:21,599994.78
"12145",2018-05-24 17:03:21,291669.79
"12146",2018-05-24 17:10:08,-23038932.83
"12147",2018-05-24 17:23:01,-891664.57
"12148",2018-05-24 18:25:48,555559.84
"12149",2018-05-24 18:57:04,-555559.84
"12150",2018-05-24 22:03:16,404242.85
"12151",2018-05-24 23:54:19,335412.7
"12152",2018-05-25 06:21:53,979280.9
"12153",2018-05-25 09:13:33,307783.77
"12154",2018-05-25 11:46:02,29421.97
"12155",2018-05-25 11:46:02,599994.96
"12156",2018-05-25 14:59:24,681234.31
"12157",2018-05-25 14:59:24,878915.1
"12158",2018-05-25 17:23:45,700640.3
"12159",2018-05-25 18:15:41,55476.02
"12160",2018-05-25 18:15:41,599995.01
"12161",2018-05-25 22:56:31,66806.06
"12162",2018-05-25 22:56:31,599995.05
"12163",2018-05-26 00:38:38,599995.07
"12164",2018-05-26 00:38:38,168934.08
"12165",2018-05-26 01:06:15,599995.09
"12166",2018-05-26 01:06:15,169715.1
"12167",2018-05-26 01:12:42,164802.54
"12168",2018-05-26 08:45:16,-7942640.88
"12169",2018-05-26 11:58:52,1313760.36
"12170",2018-05-26 12:08:19,-1313760.36
"12171",2018-05-26 22:06:11,493635.31
"12172",2018-05-26 22:30:18,-493635.31
"12173",2018-05-26 22:49:49,521374.71
"12174",2018-05-26 22:49:49,486252.26
"12175",2018-05-26 22:57:35,197463.87
"12176",2018-05-26 23:07:31,599995.24
"12177",2018-05-26 23:07:31,579093.25
"12178",2018-05-26 23:36:44,463870.77
"12179",2018-05-26 23:36:44,230320.28
"12180",2018-05-26 23:36:44,599995.27
"12181",2018-05-27 00:28:01,599995.32
"12182",2018-05-27 00:28:01,599995.31
"12183",2018-05-27 00:34:40,52218.33
"12184",2018-05-27 00:38:23,368571
"12185",2018-05-27 00:58:51,118035.38
"12186",2018-05-27 00:58:51,599995.36
"12187",2018-05-27 00:58:51,599995.37
"12188",2018-05-27 01:35:38,599995.42
"12189",2018-05-27 01:35:38,578869.43
"12190",2018-05-27 01:55:50,437084.2
"12191",2018-05-27 02:07:51,808906.45
"12192",2018-05-27 03:18:00,1050278.12
"12193",2018-05-27 04:34:09,550311.19
"12194",2018-05-27 06:06:10,503677.74
"12195",2018-05-27 07:23:29,-11146294.27
"12196",2018-05-27 07:41:09,25113.63
"12197",2018-05-27 07:41:09,248669.05
"12198",2018-05-27 07:41:09,241681.09
"12199",2018-05-27 07:45:06,-515463.77
"12200",2018-05-27 08:10:31,1563181.46
"12201",2018-05-27 08:28:50,-1563181.46
"12202",2018-05-27 08:58:05,928413.43
"12203",2018-05-27 08:58:05,295302.05
"12204",2018-05-27 08:58:05,256424.92
"12205",2018-05-27 09:07:32,259991.42
"12206",2018-05-27 09:12:28,413225.04
"12207",2018-05-27 09:15:22,256416.62
"12208",2018-05-27 09:15:22,238140.76
"12209",2018-05-27 09:19:15,89157.05
"12210",2018-05-27 09:25:24,348978.39
"12211",2018-05-27 09:25:24,318842.08
"12212",2018-05-27 09:25:24,617179.99
"12213",2018-05-27 09:32:29,777782.79
"12214",2018-05-27 09:32:29,777801.88
"12215",2018-05-27 09:51:34,507862.84
"12216",2018-05-27 10:17:57,289574.47
"12217",2018-05-27 10:26:50,402702.59
"12218",2018-05-27 10:52:25,185486.75
"12219",2018-05-27 10:52:25,295194.91
"12220",2018-05-27 10:59:25,182791.32
"12221",2018-05-27 10:59:25,193025.18
"12222",2018-05-27 10:59:25,28176.27
"12223",2018-05-27 11:02:48,388893.95
"12224",2018-05-27 11:02:48,388893.96
"12225",2018-05-27 11:02:48,398456.78
"12226",2018-05-27 11:02:48,777802.07
"12227",2018-05-27 11:40:00,580819.83
"12228",2018-05-27 11:51:25,196392.35
"12229",2018-05-27 12:02:21,247746.04
"12230",2018-05-27 12:02:21,271514.88
"12231",2018-05-27 12:42:49,116041.3
"12232",2018-05-27 12:42:49,112819.45
"12233",2018-05-27 12:42:49,777802.29
"12234",2018-05-27 12:58:42,108809.62
"12235",2018-05-27 13:18:00,226887.55
"12236",2018-05-27 13:27:39,105678.88
"12237",2018-05-27 13:27:39,222152.8
"12238",2018-05-27 13:40:37,23374.58
"12239",2018-05-27 13:40:37,157587.12
"12240",2018-05-27 13:49:59,138591.68
"12241",2018-05-27 13:49:59,377802.44
"12242",2018-05-27 14:17:59,63885.73
"12243",2018-05-27 14:19:30,94149.07
"12244",2018-05-27 14:19:30,132234.69
"12245",2018-05-27 14:22:05,97106.83
"12246",2018-05-27 14:53:09,319918.79
"12247",2018-05-27 15:27:09,97054.04
