"","Value","Date"
"13257",50.276,2018-04-25 15:45:09
"13258",8.565,2018-04-25 16:19:19
"13259",77.985,2018-04-25 16:30:51
"13260",77.987,2018-04-25 16:37:09
"13261",77.984,2018-04-25 16:43:37
"13262",69.583,2018-04-25 17:47:30
"13263",120.217,2018-04-27 03:55:06
"13264",63.354,2018-04-27 04:55:41
"13265",75.052,2018-04-27 21:04:07
"13266",4.527,2018-04-28 15:07:14
"13267",77.226,2018-04-28 15:07:14
"13268",83.902,2018-04-28 15:35:10
"13269",56.424,2018-04-29 11:54:49
"13270",29.88,2018-04-29 12:38:30
"13271",54.44,2018-05-01 00:57:58
"13272",48.247,2018-05-01 00:57:58
"13273",62.494,2018-05-01 04:13:55
"13274",57.769,2018-05-01 04:13:55
"13275",40.701,2018-05-03 06:39:47
"13276",86.549,2018-05-03 06:56:38
"13277",84.303,2018-05-03 07:21:55
"13278",85.167,2018-05-03 17:29:09
"13279",93.652,2018-05-03 17:29:09
"13280",49.865,2018-05-03 17:34:21
"13281",68.353,2018-05-03 17:41:02
"13282",43.309,2018-05-03 17:59:56
"13283",28.277,2018-05-03 18:04:27
"13284",94.03,2018-05-03 18:43:03
"13285",103.166,2018-05-03 18:43:03
"13286",85.977,2018-05-03 21:38:44
"13287",46.903,2018-05-03 23:27:55
"13288",9.171,2018-05-04 00:13:03
"13289",19.329,2018-05-04 00:27:31
"13290",20.045,2018-05-04 00:27:31
"13291",30.412,2018-05-04 00:55:25
"13292",77.602,2018-05-04 00:55:25
"13293",27.903,2018-05-04 00:55:25
"13294",90.056,2018-05-04 02:53:09
"13295",13.828,2018-05-04 02:53:09
"13296",59.718,2018-05-04 04:31:07
"13297",9.684,2018-05-04 04:53:52
"13298",58.24,2018-05-04 06:08:36
"13299",41.227,2018-05-04 15:22:13
"13300",37.858,2018-05-04 15:55:27
"13301",44.551,2018-05-04 16:07:58
"13302",59.685,2018-05-04 17:00:08
"13303",44.016,2018-05-04 18:27:31
"13304",45.814,2018-05-04 18:27:31
"13305",46.279,2018-05-06 06:09:05
"13306",36.361,2018-05-06 06:09:05
"13307",39.053,2018-05-06 06:09:05
"13308",36.823,2018-05-06 06:09:05
"13309",55.173,2018-05-06 06:12:31
"13310",43.978,2018-05-06 06:20:34
"13311",72.986,2018-05-06 06:20:34
"13312",39.205,2018-05-06 06:39:34
"13313",54.825,2018-05-06 06:45:03
"13314",100.096,2018-05-06 06:45:03
"13315",73.069,2018-05-06 07:02:48
"13316",102.81,2018-05-06 12:20:17
"13317",135.199,2018-05-06 13:02:48
"13318",34.706,2018-05-07 02:30:20
"13319",34.317,2018-05-07 02:45:36
"13320",35.439,2018-05-07 03:40:02
"13321",20.582,2018-05-07 03:40:02
"13322",58.792,2018-05-07 03:41:04
"13323",166.649,2018-05-07 03:41:04
"13324",72.011,2018-05-07 07:21:15
"13325",76.889,2018-05-07 07:49:15
"13326",45.671,2018-05-07 07:49:15
"13327",23.48,2018-05-07 07:49:15
"13328",47.44,2018-05-07 08:36:24
"13329",45.197,2018-05-07 09:18:29
"13330",77.886,2018-05-07 09:27:39
"13331",177.892,2018-05-07 09:39:54
"13332",65.335,2018-05-07 09:39:54
"13333",39.446,2018-05-07 09:52:53
"13334",125.296,2018-05-07 10:05:30
"13335",76.901,2018-05-07 10:13:19
"13336",18.202,2018-05-07 10:13:19
"13337",60.003,2018-05-07 14:06:41
"13338",29.416,2018-05-07 14:16:50
"13339",21.335,2018-05-07 14:39:00
"13340",27.258,2018-05-07 14:45:33
"13341",32.389,2018-05-07 14:45:33
"13342",19.464,2018-05-07 14:45:33
"13343",32.38,2018-05-07 14:45:33
"13344",17.313,2018-05-07 14:59:21
"13345",28.717,2018-05-07 15:10:04
"13346",37.95,2018-05-07 15:49:35
"13347",66.944,2018-05-07 15:58:57
"13348",12.568,2018-05-07 16:50:53
"13349",46.827,2018-05-07 19:38:13
"13350",64.433,2018-05-09 03:11:23
"13351",74.609,2018-05-09 03:11:23
"13352",79.143,2018-05-09 03:25:16
"13353",79.164,2018-05-09 03:49:36
"13354",16.336,2018-05-09 03:59:12
"13355",47.279,2018-05-09 04:10:49
"13356",31.561,2018-05-09 04:10:49
"13357",73.22,2018-05-09 04:28:36
"13358",51.222,2018-05-09 04:51:31
"13359",43.226,2018-05-09 05:05:37
"13360",42.131,2018-05-09 06:14:30
"13361",35.365,2018-05-09 06:30:28
"13362",61.468,2018-05-09 07:12:08
"13363",41.657,2018-05-09 07:45:48
"13364",49.489,2018-05-09 07:51:30
"13365",34.643,2018-05-10 15:29:08
"13366",28.862,2018-05-10 15:42:26
"13367",77.093,2018-05-10 15:42:26
"13368",31.998,2018-05-10 16:10:51
"13369",69.607,2018-05-10 16:24:34
"13370",33.641,2018-05-10 17:21:12
"13371",45.943,2018-05-10 17:21:12
"13372",42.393,2018-05-10 17:21:12
"13373",30.87,2018-05-10 17:21:12
"13374",52.391,2018-05-10 17:36:24
"13375",35.131,2018-05-10 17:49:55
"13376",65.505,2018-05-10 18:12:08
"13377",50.235,2018-05-10 18:28:23
"13378",44.059,2018-05-10 20:12:54
"13379",49.224,2018-05-10 22:16:28
"13380",27.03,2018-05-10 23:50:40
"13381",38.996,2018-05-10 23:50:40
"13382",21.525,2018-05-11 00:03:15
"13383",24.588,2018-05-11 00:03:15
"13384",59.757,2018-05-11 07:17:32
"13385",200.4,2018-05-11 07:17:32
"13386",78.105,2018-05-11 07:23:44
"13387",78.107,2018-05-11 07:23:44
"13388",56.088,2018-05-11 07:59:16
"13389",89.228,2018-05-11 08:14:01
"13390",142.793,2018-05-11 08:15:06
"13391",78.156,2018-05-11 09:36:46
"13392",78.155,2018-05-11 09:47:51
"13393",78.169,2018-05-11 10:29:19
"13394",121.949,2018-05-11 11:44:20
"13395",78.106,2018-05-11 12:00:28
"13396",299.99945082,2018-05-11 12:25:22
"13397",78.219,2018-05-11 12:44:14
"13398",78.301,2018-05-11 15:49:41
"13399",78.308,2018-05-11 15:59:21
"13400",17.095,2018-05-11 16:53:35
"13401",48.21,2018-05-11 17:01:35
"13402",47.141,2018-05-11 17:23:42
"13403",52.841,2018-05-11 17:23:42
"13404",30.998,2018-05-11 18:53:12
"13405",177.64,2018-05-11 21:02:06
"13406",78.22,2018-05-11 22:47:44
"13407",78.307,2018-05-11 22:55:01
"13408",78.366,2018-05-12 05:24:52
"13409",178.372,2018-05-12 05:40:22
"13410",127.155,2018-05-12 05:40:22
"13411",78.37,2018-05-12 05:40:22
"13412",78.378,2018-05-12 05:44:24
"13413",178.386,2018-05-12 06:16:48
"13414",58.791,2018-05-12 06:16:48
"13415",178.407,2018-05-12 06:33:24
"13416",78.39,2018-05-12 06:33:24
"13417",178.449,2018-05-12 07:02:32
"13418",89.556,2018-05-12 07:02:32
"13419",78.475,2018-05-12 07:08:24
"13420",78.459,2018-05-12 07:08:24
"13421",117.926,2018-05-12 07:44:16
"13422",86.203,2018-05-12 08:43:42
"13423",78.516,2018-05-12 08:43:42
"13424",82.639,2018-05-12 08:44:56
"13425",200.819,2018-05-12 09:37:10
"13426",215.501,2018-05-12 10:01:33
"13427",78.938,2018-05-12 11:41:06
"13428",30.618,2018-05-12 14:11:07
"13429",80.782,2018-05-12 14:20:28
"13430",25.288,2018-05-12 14:24:12
"13431",45.113,2018-05-12 15:37:04
"13432",188.862,2018-05-12 16:00:04
"13433",94.494,2018-05-12 16:02:45
"13434",65.437,2018-05-12 16:44:44
"13435",65.273,2018-05-12 17:05:47
"13436",64.931,2018-05-12 17:21:59
"13437",89.753,2018-05-12 18:49:59
"13438",84.121,2018-05-13 03:12:45
"13439",77.163,2018-05-13 05:01:56
"13440",72.499,2018-05-13 05:45:42
"13441",72.934,2018-05-13 07:26:26
"13442",178.679,2018-05-13 09:25:09
"13443",93.283,2018-05-14 04:06:47
"13444",73.591,2018-05-14 05:03:27
"13445",42.331,2018-05-14 09:20:09
"13446",54.366,2018-05-14 09:27:07
"13447",63.198,2018-05-14 09:40:29
"13448",110.839,2018-05-14 13:38:04
"13449",47.678,2018-05-14 14:07:37
"13450",66.322,2018-05-14 18:09:59
"13451",41.916,2018-05-14 21:38:54
"13452",41.218,2018-05-14 21:54:54
"13453",20.768,2018-05-14 22:16:03
"13454",39.483,2018-05-15 02:30:33
"13455",73.046,2018-05-15 05:41:28
"13456",43.483,2018-05-15 05:52:13
"13457",67.411,2018-05-15 07:33:07
"13458",65.358,2018-05-15 08:31:58
"13459",19.627,2018-05-15 15:18:03
"13460",43.066,2018-05-15 15:24:49
"13461",25.833,2018-05-15 18:18:06
"13462",29.502,2018-05-15 18:30:01
"13463",31.043,2018-05-15 18:37:50
"13464",52.595,2018-05-15 19:23:00
"13465",24.324,2018-05-15 19:47:55
"13466",33.268,2018-05-15 20:08:52
"13467",31.18,2018-05-15 20:21:10
"13468",36.853,2018-05-15 20:21:10
"13469",24.858,2018-05-15 22:35:11
"13470",41.375,2018-05-15 22:35:11
"13471",29.652,2018-05-15 22:35:11
"13472",177.505,2018-05-15 22:51:16
"13473",89.316,2018-05-15 23:56:25
"13474",61.665,2018-05-16 01:27:59
"13475",59.738,2018-05-16 01:37:06
"13476",37.832,2018-05-16 01:56:08
"13477",29.095,2018-05-16 02:02:24
"13478",27.593,2018-05-16 02:16:29
"13479",30.37,2018-05-16 02:38:06
"13480",40.283,2018-05-16 02:38:06
"13481",51.859,2018-05-16 02:41:25
"13482",42.704,2018-05-16 02:41:25
"13483",39.926,2018-05-16 02:51:11
"13484",36.014,2018-05-16 02:51:11
"13485",26.532,2018-05-16 03:11:20
"13486",48.772,2018-05-16 04:09:32
"13487",28.2,2018-05-16 05:32:54
"13488",57.407,2018-05-16 05:57:27
"13489",68.113,2018-05-16 08:12:45
"13490",69.898,2018-05-16 08:31:40
"13491",65.474,2018-05-16 12:02:25
"13492",48.935,2018-05-16 13:15:52
"13493",58.165,2018-05-16 13:47:00
"13494",61.825,2018-05-16 14:25:51
"13495",66.009,2018-05-16 14:43:17
"13496",44.57,2018-05-16 14:52:21
"13497",78.307,2018-05-16 15:37:04
"13498",21.469,2018-05-16 17:08:13
"13499",21.046,2018-05-16 17:14:56
"13500",72.655,2018-05-16 17:37:18
"13501",22.882,2018-05-16 17:37:18
"13502",82.385,2018-05-16 20:00:10
"13503",73.653,2018-05-16 20:00:10
"13504",78.332,2018-05-16 22:25:16
"13505",41.514,2018-05-18 01:23:37
"13506",102.697,2018-05-18 03:16:34
"13507",46.963,2018-05-19 12:09:10
"13508",43.646,2018-05-19 12:31:09
"13509",90.808,2018-05-19 17:47:43
"13510",87.878,2018-05-19 17:47:43
"13511",89.545,2018-05-20 08:54:23
"13512",178.451,2018-05-20 09:43:14
"13513",78.453,2018-05-20 09:44:14
"13514",78.454,2018-05-20 09:56:16
"13515",78.456,2018-05-20 11:03:13
"13516",109.139,2018-05-20 11:23:16
"13517",78.457,2018-05-20 11:32:31
"13518",46.595,2018-05-21 16:30:41
"13519",100.294,2018-05-22 00:43:06
"13520",33.098,2018-05-22 08:10:19
"13521",55.159,2018-05-22 08:10:19
"13522",78.552,2018-05-22 09:08:15
"13523",53.395,2018-05-23 08:39:49
"13524",59.598,2018-05-23 09:13:29
"13525",18.914,2018-05-23 09:13:29
"13526",60.225,2018-05-23 09:59:09
"13527",66.909,2018-05-23 16:10:59
"13528",50.483,2018-05-23 16:24:18
"13529",149.9998244,2018-05-23 16:24:18
"13530",73.489,2018-05-23 16:24:18
"13531",50.484,2018-05-23 16:40:30
"13532",38.484,2018-05-23 17:36:29
"13533",67.835,2018-05-23 18:08:10
"13534",41.129,2018-05-23 18:29:03
"13535",49.535,2018-05-23 18:29:03
"13536",69.361,2018-05-24 08:50:11
"13537",63.96,2018-05-27 08:28:50
"13538",41.947,2018-05-27 08:58:05
"13539",39.707,2018-05-27 19:38:38
"13540",18.714,2018-05-27 21:10:58
"13541",36.281,2018-05-27 23:37:49
"13542",58.948,2018-05-28 04:47:53
"13543",24.223,2018-05-28 05:00:31
"13544",42.687,2018-05-28 05:00:31
"13545",26.168,2018-05-28 05:07:11
"13546",42.15,2018-05-28 05:27:19
"13547",54.224,2018-05-28 05:27:19
"13548",56.102,2018-05-28 05:39:07
"13549",46.251,2018-05-28 05:39:07
"13550",129.745,2018-05-28 06:17:42
"13551",53.552,2018-05-28 06:17:42
"13552",50.722,2018-05-28 06:17:42
"13553",67.754,2018-05-28 06:24:23
"13554",78.412,2018-05-28 06:24:23
"13555",14.26,2018-05-28 07:43:37
"13556",12.158,2018-05-28 07:43:37
"13557",24.375,2018-05-28 07:43:37
"13558",12.126,2018-05-28 07:51:36
"13559",78.442,2018-05-28 07:51:36
"13560",50.743,2018-05-28 07:58:25
"13561",5.905,2018-05-28 07:58:38
"13562",49.059,2018-05-28 08:49:08
"13563",25.427,2018-05-28 12:11:54
"13564",40.537,2018-05-28 12:44:48
"13565",33.334,2018-05-28 17:01:19
"13566",28.36,2018-05-28 18:42:09
"13567",38.552,2018-05-28 19:08:31
"13568",56.863,2018-05-28 22:26:29
"13569",24.504,2018-05-29 00:23:53
"13570",47.591,2018-05-29 02:00:08
"13571",63.742,2018-05-29 05:21:43
"13572",25.549,2018-05-29 05:31:32
"13573",39.1,2018-05-29 05:31:32
"13574",47.029,2018-05-29 05:31:32
"13575",20.868,2018-05-29 05:42:21
"13576",69.343,2018-05-29 05:58:03
"13577",26.591,2018-05-29 05:58:03
"13578",65.021,2018-05-29 16:16:22
"13579",17.967,2018-05-29 16:54:00
"13580",47.115,2018-05-30 05:13:13
"13581",59.709,2018-05-30 06:08:28
"13582",25.646,2018-05-30 06:31:41
"13583",30.912,2018-05-30 06:31:41
"13584",21.388,2018-05-30 08:40:51
"13585",25.239,2018-05-30 15:03:05
"13586",23.047,2018-05-30 15:03:05
"13587",82.07,2018-05-30 15:15:23
"13588",23.608,2018-05-30 15:15:23
"13589",27.777,2018-05-30 16:54:44
"13590",19.296,2018-05-30 16:54:44
"13591",40.497,2018-05-31 08:37:17
"13592",63.015,2018-05-31 09:20:46
"13593",43.341,2018-05-31 09:20:46
"13594",62.743,2018-05-31 11:38:00
"13595",21.899,2018-05-31 11:54:27
"13596",26.807,2018-05-31 12:41:25
"13597",24.28,2018-05-31 12:41:25
"13598",30.929,2018-06-02 07:40:30
"13599",69.46,2018-06-02 07:40:30
"13600",45.871,2018-06-02 13:14:33
"13601",14.368,2018-06-03 03:24:09
"13602",66.306,2018-06-03 07:35:44
"13603",43.791,2018-06-03 18:21:52
"13604",48.867,2018-06-03 20:30:10
"13605",56.291,2018-06-03 21:45:21
"13606",65.707,2018-06-04 03:20:22
"13607",30.316,2018-06-04 06:12:35
"13608",43.847,2018-06-04 06:21:45
"13609",26.462,2018-06-04 06:47:12
"13610",37.291,2018-06-04 06:54:08
"13611",109.986,2018-06-04 06:54:08
"13612",32.129,2018-06-04 06:54:08
"13613",41.445,2018-06-04 09:32:50
"13614",60.705,2018-06-04 10:30:11
"13615",35.338,2018-06-04 11:44:57
"13616",44.976,2018-06-04 11:59:10
"13617",30.864,2018-06-04 12:18:41
"13618",36.609,2018-06-04 14:07:23
"13619",12.948,2018-06-04 14:21:59
"13620",23.592,2018-06-04 14:21:59
"13621",24.073,2018-06-04 14:21:59
"13622",22.702,2018-06-04 14:21:59
"13623",39.896,2018-06-04 14:28:30
"13624",78.495,2018-06-04 14:32:23
"13625",28.043,2018-06-04 15:37:30
"13626",38.794,2018-06-04 16:36:39
"13627",12.052,2018-06-04 18:15:16
"13628",30.389,2018-06-04 20:45:17
"13629",41.274,2018-06-05 02:55:56
"13630",41.597,2018-06-05 03:07:06
"13631",22.907,2018-06-05 03:20:43
"13632",16.042,2018-06-05 03:20:43
"13633",15.396,2018-06-05 03:20:43
"13634",41.104,2018-06-05 15:57:23
"13635",16.016,2018-06-05 16:04:36
"13636",24.016,2018-06-05 16:09:30
"13637",28.365,2018-06-05 16:45:04
"13638",33.471,2018-06-05 18:05:32
"13639",33.904,2018-06-06 02:05:13
"13640",29.605,2018-06-06 03:02:17
"13641",41.617,2018-06-06 03:13:54
"13642",36.043,2018-06-06 03:51:57
"13643",42.561,2018-06-06 04:19:21
"13644",29.298,2018-06-06 05:14:25
"13645",75.343,2018-06-06 06:37:35
"13646",24.478,2018-06-06 08:12:32
"13647",73.438,2018-06-06 08:47:02
"13648",26.967,2018-06-06 08:47:02
"13649",41.807,2018-06-06 09:10:26
"13650",37.21,2018-06-06 09:23:28
"13651",71.664,2018-06-06 09:50:08
"13652",91.619,2018-06-06 09:50:08
"13653",22.852,2018-06-06 09:50:08
"13654",21.351,2018-06-06 09:50:08
"13655",38.454,2018-06-06 14:15:51
"13656",28.961,2018-06-06 15:24:48
"13657",23.071,2018-06-06 15:46:21
"13658",34.673,2018-06-06 16:31:41
"13659",31.973,2018-06-06 17:38:05
"13660",47.599,2018-06-06 20:10:28
"13661",12.479,2018-06-06 21:06:37
"13662",88.75,2018-06-06 21:06:37
"13663",24.352,2018-06-06 21:10:04
"13664",40.495,2018-06-07 01:21:00
"13665",40.236,2018-06-07 01:50:54
"13666",31.796,2018-06-07 05:20:00
"13667",26.096,2018-06-08 04:28:26
"13668",42.349,2018-06-08 04:28:26
"13669",14.66,2018-06-08 04:28:26
"13670",14.482,2018-06-08 06:39:11
"13671",30.628,2018-06-08 08:00:00
"13672",27.93,2018-06-08 08:00:00
"13673",32.319,2018-06-08 10:57:17
"13674",12.068,2018-06-08 12:49:09
"13675",29.871,2018-06-08 12:49:09
"13676",18.716,2018-06-08 12:50:14
"13677",43.871,2018-06-08 13:44:52
"13678",25.017,2018-06-08 14:04:34
"13679",21.327,2018-06-08 16:18:49
"13680",78.939,2018-06-08 16:18:49
"13681",21.531,2018-06-08 16:28:26
"13682",18.34,2018-06-08 17:38:11
"13683",23.904,2018-06-08 19:26:28
"13684",43.691,2018-06-08 19:26:28
"13685",70.272,2018-06-09 02:55:16
"13686",13.179,2018-06-09 07:38:14
"13687",19.654,2018-06-09 08:22:10
"13688",63.818,2018-06-09 09:03:51
"13689",27.769,2018-06-09 09:13:36
"13690",58.175,2018-06-09 10:43:00
"13691",65.069,2018-06-09 13:07:45
"13692",66.339,2018-06-09 13:18:32
"13693",24.086,2018-06-09 13:50:55
"13694",73.253,2018-06-09 15:52:21
"13695",32.883,2018-06-09 18:50:10
"13696",88.065,2018-06-10 01:03:47
"13697",54.132,2018-06-10 02:46:31
"13698",25.651,2018-06-10 04:01:02
"13699",26.957,2018-06-10 04:01:02
"13700",54.578,2018-06-10 04:01:02
"13701",41.894,2018-06-10 04:01:02
"13702",43.228,2018-06-10 04:45:08
"13703",42.677,2018-06-10 04:45:08
"13704",68.411,2018-06-10 04:55:28
"13705",22.96,2018-06-10 05:12:52
"13706",25.496,2018-06-10 05:20:41
"13707",35.273,2018-06-10 06:03:09
"13708",67.293,2018-06-10 06:32:02
"13709",41.324,2018-06-10 07:55:09
"13710",65.357,2018-06-10 07:55:09
"13711",36.243,2018-06-10 07:55:09
"13712",26.085,2018-06-10 07:55:09
"13713",28.125,2018-06-10 08:09:05
"13714",49.663,2018-06-10 08:23:34
"13715",20.768,2018-06-10 08:48:07
"13716",61.53,2018-06-10 08:48:07
"13717",12.407,2018-06-10 09:15:38
"13718",8.188,2018-06-10 09:15:38
"13719",12.621,2018-06-10 09:24:46
"13720",35.84,2018-06-10 09:28:43
"13721",30.3,2018-06-10 10:49:05
"13722",11.417,2018-06-10 15:18:20
"13723",14.958,2018-06-10 15:18:20
"13724",13.422,2018-06-10 16:01:44
"13725",17.477,2018-06-10 16:15:24
"13726",15.148,2018-06-10 16:21:52
"13727",117.151,2018-06-10 16:52:58
"13728",16.026,2018-06-10 16:52:58
"13729",50.746,2018-06-10 17:39:24
"13730",46.388,2018-06-10 17:39:24
"13731",46.784,2018-06-10 17:39:24
"13732",24.951,2018-06-10 17:39:24
"13733",23.881,2018-06-10 17:39:24
"13734",15.207,2018-06-10 21:14:00
"13735",35.455,2018-06-10 21:17:12
"13736",27.546,2018-06-10 21:17:12
"13737",23.788,2018-06-10 21:20:49
"13738",21.984,2018-06-10 21:38:43
"13739",26.556,2018-06-10 21:38:43
"13740",23.803,2018-06-10 21:38:43
"13741",21.171,2018-06-10 21:38:43
"13742",49.393,2018-06-10 21:46:59
"13743",6.548,2018-06-10 21:46:59
"13744",31.561,2018-06-10 21:56:00
"13745",18.626,2018-06-10 22:05:52
"13746",13.565,2018-06-10 22:43:21
"13747",31.393,2018-06-10 22:43:21
"13748",200,2018-06-10 22:43:21
"13749",15.623,2018-06-10 22:43:21
"13750",26.423,2018-06-10 22:43:21
"13751",24.58,2018-06-10 22:43:21
"13752",31.977,2018-06-10 22:43:21
"13753",18.029,2018-06-10 23:01:53
"13754",18.433,2018-06-10 23:12:39
"13755",27.985,2018-06-10 23:12:39
"13756",24.468,2018-06-10 23:31:44
"13757",20.05,2018-06-10 23:31:44
"13758",39.896,2018-06-11 01:00:31
"13759",26.366,2018-06-11 01:29:55
"13760",57.566,2018-06-11 08:13:32
"13761",55.973,2018-06-11 08:50:09
"13762",10.618,2018-06-11 10:40:36
"13763",28.751,2018-06-11 10:52:20
"13764",22.241,2018-06-11 11:05:36
"13765",43.543,2018-06-11 14:24:21
"13766",40.579,2018-06-11 15:00:23
"13767",25.753,2018-06-11 15:00:23
"13768",36.806,2018-06-11 15:39:53
"13769",45.077,2018-06-11 15:57:02
"13770",80.939,2018-06-11 15:57:02
"13771",35.299,2018-06-11 16:07:40
"13772",18.882,2018-06-11 16:07:40
"13773",29.329,2018-06-11 17:01:55
"13774",55.037,2018-06-11 19:29:07
"13775",16.715,2018-06-11 19:29:07
"13776",50.102,2018-06-11 20:31:51
"13777",15.807,2018-06-12 03:58:01
"13778",40.35,2018-06-12 04:08:42
"13779",26.464,2018-06-12 04:08:42
"13780",25.819,2018-06-12 04:36:26
"13781",25.816,2018-06-12 05:00:12
"13782",22.719,2018-06-12 05:20:02
"13783",31.757,2018-06-12 05:56:29
"13784",23.813,2018-06-12 08:18:06
"13785",46.907,2018-06-12 11:32:11
"13786",31.044,2018-06-12 13:35:47
"13787",14.672,2018-06-12 13:35:47
"13788",63.171,2018-06-12 13:55:21
"13789",32.859,2018-06-12 14:50:16
"13790",21.798,2018-06-12 14:50:16
"13791",32.853,2018-06-12 15:28:37
"13792",35.806,2018-06-12 15:50:40
"13793",33.091,2018-06-12 16:22:29
"13794",24.854,2018-06-12 16:49:11
"13795",26.289,2018-06-12 17:17:06
"13796",23.707,2018-06-12 17:24:10
"13797",41.079,2018-06-12 18:10:42
"13798",73.483,2018-06-12 18:34:57
"13799",55.858,2018-06-12 19:27:29
"13800",21.486,2018-06-12 21:24:31
"13801",32.807,2018-06-12 21:55:49
"13802",23.072,2018-06-12 22:58:40
"13803",22.138,2018-06-12 22:58:40
"13804",52.497,2018-06-12 23:36:37
"13805",48.079,2018-06-12 23:36:37
"13806",48.208,2018-06-12 23:57:01
"13807",24,2018-06-13 00:05:16
"13808",32.191,2018-06-13 00:25:35
"13809",39.467,2018-06-13 00:50:18
"13810",23.585,2018-06-13 00:50:18
"13811",25.415,2018-06-13 01:14:13
"13812",27.623,2018-06-13 01:51:20
"13813",30.411,2018-06-13 01:51:20
"13814",30.66,2018-06-13 04:38:17
"13815",34.095,2018-06-13 05:12:13
"13816",28.169,2018-06-13 09:09:20
"13817",42.872,2018-06-13 09:09:20
"13818",14.624,2018-06-13 09:37:15
"13819",29.761,2018-06-13 09:37:15
"13820",19.742,2018-06-13 09:37:15
"13821",20.183,2018-06-13 09:37:15
"13822",23.818,2018-06-13 10:02:37
"13823",11.846,2018-06-13 10:02:37
"13824",9.4,2018-06-13 10:26:27
"13825",48.06,2018-06-13 10:26:27
"13826",38.497,2018-06-13 11:04:23
"13827",26.542,2018-06-13 11:04:23
"13828",14.667,2018-06-13 11:05:29
"13829",5.172,2018-06-13 11:05:29
"13830",38.275,2018-06-13 11:36:36
"13831",77.972,2018-06-13 11:36:36
"13832",77.974,2018-06-13 11:36:36
"13833",38.273,2018-06-13 11:36:36
"13834",8.118,2018-06-13 11:51:59
"13835",38.293,2018-06-13 12:12:29
"13836",81.801,2018-06-13 13:12:33
"13837",19.457,2018-06-13 14:56:18
"13838",22.361,2018-06-13 14:56:18
"13839",14.736,2018-06-13 15:24:55
"13840",18.71,2018-06-13 15:45:27
"13841",34.318,2018-06-13 15:45:27
"13842",47.152,2018-06-13 16:08:18
"13843",31.983,2018-06-13 16:33:12
"13844",7.148,2018-06-13 17:24:39
"13845",5.804,2018-06-13 17:26:24
"13846",35.563,2018-06-13 18:16:14
"13847",38.909,2018-06-13 19:23:53
"13848",15.785,2018-06-13 19:23:53
"13849",43.278,2018-06-13 20:22:56
"13850",42.271,2018-06-13 20:43:17
"13851",44.396,2018-06-13 20:45:29
"13852",30.841,2018-06-13 21:08:51
"13853",16.263,2018-06-13 22:42:55
"13854",49.923,2018-06-13 23:12:28
"13855",72.062,2018-06-14 02:05:55
"13856",53.844,2018-06-14 02:24:45
"13857",43.664,2018-06-14 06:10:40
"13858",47.821,2018-06-14 06:37:04
"13859",109.138,2018-06-14 06:37:04
"13860",34.609,2018-06-14 07:45:54
"13861",31.073,2018-06-14 07:45:54
"13862",45.313,2018-06-14 08:21:21
"13863",52.05,2018-06-14 09:20:02
"13864",27.134,2018-06-14 09:47:01
"13865",38.372,2018-06-14 09:47:01
"13866",21.141,2018-06-14 09:47:01
"13867",22.853,2018-06-14 09:54:25
"13868",46.327,2018-06-14 10:16:25
"13869",17.968,2018-06-14 10:33:07
"13870",34.103,2018-06-14 10:43:53
"13871",33.129,2018-06-14 10:43:53
"13872",25.888,2018-06-14 11:04:05
"13873",35.987,2018-06-14 12:26:28
"13874",34.949,2018-06-14 13:25:49
"13875",47.414,2018-06-14 14:02:01
"13876",61.466,2018-06-14 15:50:43
