"","Time","Amount","Balance"
"9386",2017-12-01 00:38:39,520527.56,43010804.86
"9387",2017-12-01 01:44:44,776754.52,43787559.38
"9388",2017-12-01 06:38:27,456252.01,44243811.39
"9389",2017-12-01 09:52:52,486055.11,44729866.5
"9390",2017-12-01 10:18:31,777859.26,45507725.76
"9391",2017-12-01 10:18:31,43198.27,45550924.03
"9392",2017-12-01 12:23:29,777859.34,46328783.37
"9393",2017-12-01 12:23:29,777859.3,47106642.67
"9394",2017-12-01 12:23:29,217306.35,47323949.02
"9395",2017-12-01 12:50:24,123989.39,47447938.41
"9396",2017-12-02 00:32:47,777861.11,48225799.52
"9397",2017-12-02 00:32:47,777861.09,49003660.61
"9398",2017-12-02 00:32:47,777861.12,49781521.73
"9399",2017-12-02 00:32:47,484454.13,50265975.86
"9400",2017-12-02 00:32:47,777861.1,51043836.96
"9401",2017-12-02 00:58:35,618895.39,51662732.35
"9402",2017-12-02 00:58:35,24424.22,51687156.57
"9403",2017-12-02 00:58:35,777861.21,52465017.78
"9404",2017-12-02 01:07:16,1055874.59,53520892.37
"9405",2017-12-02 01:21:48,462997.94,53983890.31
"9406",2017-12-02 01:28:56,777861.25,54761751.56
"9407",2017-12-02 01:28:56,888972.26,55650723.82
"9408",2017-12-02 02:45:05,122837.34,55773561.16
"9409",2017-12-02 02:45:05,777861.33,56551422.49
"9410",2017-12-02 02:45:05,563728.64,57115151.13
"9411",2017-12-02 06:25:45,888972.37,58004123.5
"9412",2017-12-02 07:55:21,888972.39,58893095.89
"9413",2017-12-02 07:55:21,-58004123.5,888972.389999993
"9414",2017-12-02 08:05:33,-888972.39,-6.86850398778915e-09
"9415",2017-12-02 16:06:24,511504.51,511504.509999993
"9416",2017-12-02 16:17:14,-511504.51,-6.86850398778915e-09
"9417",2017-12-02 16:57:43,541706.34,541706.339999993
"9418",2017-12-02 21:01:11,769799.73,1311506.06999999
"9419",2017-12-03 04:54:03,494673.99,1806180.05999999
"9420",2017-12-03 06:01:37,686612.61,2492792.66999999
"9421",2017-12-03 07:06:15,476573.88,2969366.54999999
"9422",2017-12-03 07:14:52,595791.86,3565158.40999999
"9423",2017-12-03 11:16:56,100569.77,3665728.17999999
"9424",2017-12-03 11:16:56,777863.76,4443591.93999999
"9425",2017-12-03 11:30:23,777863.8,5221455.73999999
"9426",2017-12-03 11:30:23,774779.82,5996235.55999999
"9427",2017-12-03 11:30:23,777863.81,6774099.36999999
"9428",2017-12-03 11:32:10,494559.87,7268659.23999999
"9429",2017-12-03 11:32:10,777863.86,8046523.09999999
"9430",2017-12-03 12:13:26,777863.94,8824387.03999999
"9431",2017-12-03 12:13:26,777863.93,9602250.96999999
"9432",2017-12-03 12:13:26,210312.95,9812563.91999999
"9433",2017-12-03 12:17:39,888975.03,10701538.95
"9434",2017-12-03 18:53:35,777864.08,11479403.03
"9435",2017-12-03 18:53:35,256053.09,11735456.12
"9436",2017-12-03 20:18:03,777864.1,12513320.22
"9437",2017-12-03 20:18:03,122686.11,12636006.33
"9438",2017-12-03 22:37:17,51548.34,12687554.67
"9439",2017-12-04 05:19:30,635798.26,13323352.93
"9440",2017-12-04 20:33:34,502289.99,13825642.92
"9441",2017-12-04 20:54:20,768347.82,14593990.74
"9442",2017-12-04 21:19:34,777864.66,15371855.4
"9443",2017-12-04 21:19:34,99100.67,15470956.07
"9444",2017-12-04 21:19:34,483540.6,15954496.67
"9445",2017-12-04 23:11:20,777864.68,16732361.35
"9446",2017-12-04 23:11:20,160500.69,16892862.04
"9447",2017-12-05 00:25:55,505105.67,17397967.71
"9448",2017-12-05 06:56:50,810030.69,18207998.4
"9449",2017-12-05 07:51:03,777864.86,18985863.26
"9450",2017-12-05 07:51:03,7121.87,18992985.13
"9451",2017-12-05 08:33:31,623708.9,19616694.03
"9452",2017-12-05 08:33:31,777864.89,20394558.92
"9453",2017-12-05 10:49:45,777864.92,21172423.84
"9454",2017-12-05 10:49:45,422363.93,21594787.77
"9455",2017-12-05 12:43:13,646736.24,22241524.01
"9456",2017-12-06 02:30:42,576327.1,22817851.11
"9457",2017-12-06 03:40:44,398954.6,23216805.71
"9458",2017-12-06 04:43:05,475552.32,23692358.03
"9459",2017-12-06 06:13:53,336451.99,24028810.02
"9460",2017-12-06 09:19:44,-24028810.02,-3.72529029846191e-09
"9461",2017-12-06 10:14:59,655490.12,655490.119999996
"9462",2017-12-06 10:17:51,-655490.12,-3.72529029846191e-09
"9463",2017-12-06 10:52:46,1027320.5,1027320.5
"9464",2017-12-06 12:18:05,632880.25,1660200.75
"9465",2017-12-06 12:38:18,602835.07,2263035.82
"9466",2017-12-06 12:49:45,569176.4,2832212.22
"9467",2017-12-06 14:40:29,462940.58,3295152.8
"9468",2017-12-06 15:11:13,75822.77,3370975.57
"9469",2017-12-06 15:12:01,568153.27,3939128.84
"9470",2017-12-06 15:22:17,655103.77,4594232.61
"9471",2017-12-06 15:46:33,530958.72,5125191.33
"9472",2017-12-06 18:02:33,353871.58,5479062.91
"9473",2017-12-06 18:55:05,476259.86,5955322.77
"9474",2017-12-06 19:27:03,437139.17,6392461.94
"9475",2017-12-06 21:40:57,402190.13,6794652.07
"9476",2017-12-06 22:52:53,217172.64,7011824.71
"9477",2017-12-06 23:10:58,309355.11,7321179.82
"9478",2017-12-06 23:10:58,629769.5,7950949.32
"9479",2017-12-06 23:44:26,300958.14,8251907.46
"9480",2017-12-07 00:57:42,352794.56,8604702.02
"9481",2017-12-07 01:18:49,513388.33,9118090.35
"9482",2017-12-07 01:34:24,484259.69,9602350.04
"9483",2017-12-07 01:56:13,360274.64,9962624.68
"9484",2017-12-07 02:16:27,377704.6,10340329.28
"9485",2017-12-07 02:36:47,652856.55,10993185.83
"9486",2017-12-07 02:53:19,426062.12,11419247.95
"9487",2017-12-07 02:53:19,336847.54,11756095.49
"9488",2017-12-07 03:05:45,314343.01,12070438.5
"9489",2017-12-07 03:29:21,724091.61,12794530.11
"9490",2017-12-07 03:46:55,450218.82,13244748.93
"9491",2017-12-07 04:59:54,514409.61,13759158.54
"9492",2017-12-07 05:03:44,607221.75,14366380.29
"9493",2017-12-07 07:38:00,338832.23,14705212.52
"9494",2017-12-07 08:06:15,335334.85,15040547.37
"9495",2017-12-07 08:06:15,360739.39,15401286.76
"9496",2017-12-07 08:21:24,438294.39,15839581.15
"9497",2017-12-07 08:21:24,287135.58,16126716.73
"9498",2017-12-07 10:14:44,371130,16497846.73
"9499",2017-12-07 13:41:02,808062.17,17305908.9
"9500",2017-12-07 17:11:01,336164.67,17642073.57
"9501",2017-12-07 17:19:38,274354.04,17916427.61
"9502",2017-12-07 17:19:38,508308.7,18424736.31
"9503",2017-12-07 18:17:34,777865.9,19202602.21
"9504",2017-12-07 18:26:45,600581.99,19803184.2
"9505",2017-12-07 18:59:17,777865.98,20581050.18
"9506",2017-12-07 18:59:17,396488.99,20977539.17
"9507",2017-12-07 21:35:23,888977,21866516.17
"9508",2017-12-07 21:35:23,888977.02,22755493.19
"9509",2017-12-07 21:35:23,888977.01,23644470.2
"9510",2017-12-08 03:35:00,777866.03,24422336.23
"9511",2017-12-08 03:35:00,68769.04,24491105.27
"9512",2017-12-08 03:57:54,777866.06,25268971.33
"9513",2017-12-08 03:57:54,777219.07,26046190.4
"9514",2017-12-08 03:57:54,777866.05,26824056.45
"9515",2017-12-08 05:02:23,777866.1,27601922.55
"9516",2017-12-08 05:02:23,777866.09,28379788.64
"9517",2017-12-08 05:02:23,22252.11,28402040.75
"9518",2017-12-08 05:03:43,777866.08,29179906.83
"9519",2017-12-08 07:44:27,777866.14,29957772.97
"9520",2017-12-08 07:44:27,91874.15,30049647.12
"9521",2017-12-08 07:44:27,777866.13,30827513.25
"9522",2017-12-08 07:44:27,777866.12,31605379.37
"9523",2017-12-08 19:33:42,523543.27,32128922.64
"9524",2017-12-08 21:14:34,523743.35,32652665.99
"9525",2017-12-08 23:55:00,771420.4,33424086.39
"9526",2017-12-09 00:32:37,777866.35,34201952.74
"9527",2017-12-09 00:32:37,381919.36,34583872.1
"9528",2017-12-09 02:16:55,7806.42,34591678.52
"9529",2017-12-09 02:16:55,777866.41,35369544.93
"9530",2017-12-09 02:32:38,763347.72,36132892.65
"9531",2017-12-09 03:43:09,625224.17,36758116.82
"9532",2017-12-09 05:25:34,540531.3,37298648.12
"9533",2017-12-09 06:07:24,649533.01,37948181.13
"9534",2017-12-09 06:07:24,733326.11,38681507.24
"9535",2017-12-09 07:03:05,548147.41,39229654.65
"9536",2017-12-09 07:06:21,777866.55,40007521.2
"9537",2017-12-09 07:06:21,16011.56,40023532.76
"9538",2017-12-09 08:30:40,893164.26,40916697.02
"9539",2017-12-09 09:30:15,545984.65,41462681.67
"9540",2017-12-09 09:30:15,777866.64,42240548.31
"9541",2017-12-09 09:30:15,777866.63,43018414.94
"9542",2017-12-09 09:52:55,777866.66,43796281.6
"9543",2017-12-09 09:52:55,777866.67,44574148.27
"9544",2017-12-09 09:52:55,23673.68,44597821.95
"9545",2017-12-09 12:46:47,497139.74,45094961.69
"9546",2017-12-09 13:20:45,777866.73,45872828.42
"9547",2017-12-09 13:55:28,18346.84,45891175.26
"9548",2017-12-09 14:36:42,734473.5,46625648.76
"9549",2017-12-09 17:27:40,388977.88,47014626.64
"9550",2017-12-09 17:37:35,777866.92,47792493.56
"9551",2017-12-09 17:54:21,777866.93,48570360.49
"9552",2017-12-09 18:19:21,777866.99,49348227.48
"9553",2017-12-09 20:25:08,888978.07,50237205.55
"9554",2017-12-09 20:25:08,888978.05,51126183.6
"9555",2017-12-09 23:01:34,888978.09,52015161.69
"9556",2017-12-09 23:05:02,463567.48,52478729.17
"9557",2017-12-09 23:08:20,685263.28,53163992.45
"9558",2017-12-10 05:17:31,-53163992.45,-2.23517417907715e-08
"9559",2017-12-10 05:52:07,79279.32,79279.3199999777
"9560",2017-12-10 05:52:07,777867.31,857146.629999978
"9561",2017-12-10 06:01:51,-857146.63,-2.22353264689445e-08
"9562",2017-12-10 06:57:37,419216.88,419216.879999978
"9563",2017-12-10 07:08:29,-419216.88,-2.22353264689445e-08
"9564",2017-12-10 08:19:52,564580.84,564580.839999978
"9565",2017-12-10 08:41:45,777867.38,1342448.21999998
"9566",2017-12-10 08:41:45,128747.39,1471195.60999998
"9567",2017-12-10 09:48:54,777867.41,2249063.01999998
"9568",2017-12-10 09:48:54,219769.42,2468832.43999998
"9569",2017-12-10 10:12:21,133828.45,2602660.88999998
"9570",2017-12-10 10:12:21,777867.44,3380528.32999998
"9571",2017-12-10 14:05:38,777867.49,4158395.81999998
"9572",2017-12-10 14:13:49,41415.5,4199811.31999998
"9573",2017-12-10 14:33:48,722611.55,4922422.86999998
"9574",2017-12-10 14:33:48,777867.54,5700290.40999998
"9575",2017-12-10 14:33:48,777867.58,6478157.98999998
"9576",2017-12-10 14:33:48,179044.59,6657202.57999998
"9577",2017-12-10 14:59:36,746030.51,7403233.08999998
"9578",2017-12-10 15:23:29,777867.67,8181100.75999998
"9579",2017-12-10 17:37:44,183069.68,8364170.43999998
"9580",2017-12-11 02:43:39,300090.81,8664261.24999998
"9581",2017-12-11 03:42:42,777867.82,9442129.06999998
"9582",2017-12-11 03:42:42,777867.84,10219996.91
"9583",2017-12-11 03:42:42,777867.83,10997864.74
"9584",2017-12-11 03:51:10,260464.85,11258329.59
"9585",2017-12-11 07:31:33,-11258329.59,-2.23517417907715e-08
"9586",2017-12-11 09:58:58,777868.21,777868.209999978
"9587",2017-12-11 09:58:58,777868.22,1555736.42999998
"9588",2017-12-11 09:58:58,777868.19,2333604.61999998
"9589",2017-12-11 10:00:39,777868.2,3111472.81999998
"9590",2017-12-11 10:04:15,165191.23,3276664.04999998
"9591",2017-12-11 10:14:55,777868.28,4054532.32999998
"9592",2017-12-11 12:37:41,104484.33,4159016.65999998
"9593",2017-12-11 12:37:41,777868.32,4936884.97999998
"9594",2017-12-11 13:49:02,722143.1,5659028.07999998
"9595",2017-12-11 14:34:37,664066.98,6323095.05999998
"9596",2017-12-11 14:46:09,634602.04,6957697.09999998
"9597",2017-12-11 15:31:45,335181.38,7292878.47999998
"9598",2017-12-11 15:31:45,777868.37,8070746.84999998
"9599",2017-12-11 15:31:45,777868.39,8848615.23999998
"9600",2017-12-11 15:31:45,192765.4,9041380.63999998
"9601",2017-12-11 16:59:05,729300.41,9770681.04999998
"9602",2017-12-11 20:23:45,944008.47,10714689.52
"9603",2017-12-11 20:23:45,849428.15,11564117.67
"9604",2017-12-11 21:11:24,32590.93,11596708.6
"9605",2017-12-11 21:30:22,7269.49,11603978.09
"9606",2017-12-11 21:45:12,61352.94,11665331.03
"9607",2017-12-11 21:45:12,149530,11814861.03
"9608",2017-12-11 21:45:12,7800.51,11822661.54
"9609",2017-12-11 21:59:36,240011.62,12062673.16
"9610",2017-12-11 22:45:27,164050.35,12226723.51
"9611",2017-12-11 23:57:47,5882.92,12232606.43
"9612",2017-12-11 23:57:47,1786.96,12234393.39
"9613",2017-12-12 01:52:17,1033.92,12235427.31
"9614",2017-12-12 02:16:57,31335.89,12266763.2
"9615",2017-12-12 02:29:24,25095.1,12291858.3
"9616",2017-12-12 03:27:22,20101.24,12311959.54
"9617",2017-12-12 04:05:14,17681.76,12329641.3
"9618",2017-12-12 04:05:14,744.75,12330386.05
"9619",2017-12-12 05:24:47,29030.13,12359416.18
"9620",2017-12-12 07:28:46,155227.34,12514643.52
"9621",2017-12-12 09:41:35,2762.29,12517405.81
"9622",2017-12-12 12:26:09,19264.59,12536670.4
"9623",2017-12-12 12:26:09,16984.69,12553655.09
"9624",2017-12-12 12:33:34,2182.77,12555837.86
"9625",2017-12-12 13:13:10,830.43,12556668.29
"9626",2017-12-12 13:24:28,17380.19,12574048.48
"9627",2017-12-12 14:26:35,25204.65,12599253.13
"9628",2017-12-12 17:59:37,11033.87,12610287
"9629",2017-12-12 18:43:00,24697.88,12634984.88
"9630",2017-12-12 22:22:31,15626.51,12650611.39
"9631",2017-12-13 00:20:16,24254.65,12674866.04
"9632",2017-12-13 00:20:16,9629.47,12684495.51
"9633",2017-12-13 01:08:29,3473.44,12687968.95
"9634",2017-12-13 01:08:29,987.48,12688956.43
"9635",2017-12-13 02:18:14,777869.83,13466826.26
"9636",2017-12-13 02:18:14,777868.46,14244694.72
"9637",2017-12-13 02:18:14,777869.77,15022564.49
"9638",2017-12-13 02:18:14,690391.5,15712955.99
"9639",2017-12-13 02:18:14,220826.47,15933782.46
"9640",2017-12-13 02:18:14,23730.49,15957512.95
"9641",2017-12-13 02:18:14,888980.81,16846493.76
"9642",2017-12-13 02:18:14,777868.48,17624362.24
"9643",2017-12-13 02:18:14,2578.3,17626940.54
"9644",2017-12-13 02:18:14,1657.21,17628597.75
"9645",2017-12-13 02:18:14,3936.2,17632533.95
"9646",2017-12-13 07:00:55,77870.7,17710404.65
"9647",2017-12-13 07:17:36,1073.55,17711478.2
"9648",2017-12-13 07:25:46,-17711478.2,-2.23517417907715e-08
"9649",2017-12-13 15:06:17,77872.42,77872.4199999776
"9650",2017-12-13 16:46:41,777872.61,855745.029999978
"9651",2017-12-13 16:46:41,777872.59,1633617.61999998
"9652",2017-12-13 16:46:41,777872.62,2411490.23999998
"9653",2017-12-13 16:46:41,777872.63,3189362.86999998
"9654",2017-12-13 16:58:16,53037.64,3242400.50999998
"9655",2017-12-13 16:58:16,777872.6,4020273.10999998
"9656",2017-12-13 17:13:05,47919.72,4068192.82999998
"9657",2017-12-13 17:13:05,777872.69,4846065.51999998
"9658",2017-12-13 17:13:05,777872.68,5623938.19999998
"9659",2017-12-13 17:13:05,777872.71,6401810.90999998
"9660",2017-12-13 17:13:05,777872.67,7179683.57999998
"9661",2017-12-13 17:13:05,777872.7,7957556.27999998
"9662",2017-12-13 17:37:02,777872.74,8735429.01999998
"9663",2017-12-13 18:01:54,888983.75,9624412.76999998
"9664",2017-12-13 18:01:54,888983.76,10513396.53
"9665",2017-12-13 18:01:54,888983.77,11402380.3
"9666",2017-12-13 19:15:38,247131.3,11649511.6
"9667",2017-12-13 20:09:30,11181.94,11660693.54
"9668",2017-12-13 20:10:58,15781.68,11676475.22
"9669",2017-12-13 20:21:26,15835.18,11692310.4
"9670",2017-12-13 21:01:02,7754.25,11700064.65
"9671",2017-12-13 21:32:24,777872.81,12477937.46
"9672",2017-12-13 22:02:22,777873.33,13255810.79
"9673",2017-12-13 22:12:55,888984.41,14144795.2
"9674",2017-12-13 22:24:26,888984.36,15033779.56
"9675",2017-12-13 22:24:26,246540.43,15280319.99
"9676",2017-12-13 22:24:26,777873.42,16058193.41
"9677",2017-12-13 22:24:26,888984.38,16947177.79
"9678",2017-12-13 22:24:26,777873.4,17725051.19
"9679",2017-12-13 23:17:42,888984.6,18614035.79
"9680",2017-12-13 23:55:16,88984.87,18703020.66
"9681",2017-12-14 00:17:34,173207.96,18876228.62
"9682",2017-12-14 00:48:08,88985.16,18965213.78
"9683",2017-12-14 00:52:56,88985.25,19054199.03
"9684",2017-12-14 01:52:06,4634.19,19058833.22
"9685",2017-12-14 02:13:58,2087.96,19060921.18
"9686",2017-12-14 04:49:06,16094.91,19077016.09
"9687",2017-12-14 05:30:54,5772.29,19082788.38
"9688",2017-12-14 05:55:39,8569.28,19091357.66
"9689",2017-12-14 06:10:30,1130.84,19092488.5
"9690",2017-12-14 08:11:40,582.08,19093070.58
"9691",2017-12-14 08:22:58,11546.52,19104617.1
"9692",2017-12-14 09:17:34,2811.24,19107428.34
"9693",2017-12-14 09:17:34,4853.95,19112282.29
"9694",2017-12-14 09:17:34,3965.39,19116247.68
"9695",2017-12-14 09:19:47,2280.21,19118527.89
"9696",2017-12-14 09:19:47,1482.84,19120010.73
"9697",2017-12-14 09:33:18,9901.86,19129912.59
"9698",2017-12-14 09:45:20,4483.14,19134395.73
"9699",2017-12-14 09:55:05,1323.27,19135719
"9700",2017-12-14 10:17:25,947.52,19136666.52
"9701",2017-12-14 10:36:43,1365.24,19138031.76
"9702",2017-12-14 10:36:43,1745.3,19139777.06
"9703",2017-12-14 10:36:43,309.83,19140086.89
"9704",2017-12-14 10:36:43,411.53,19140498.42
"9705",2017-12-14 10:55:27,888986.69,20029485.11
"9706",2017-12-14 11:14:20,888986.75,20918471.86
"9707",2017-12-14 11:14:20,888986.71,21807458.57
"9708",2017-12-14 11:14:20,888986.73,22696445.3
"9709",2017-12-14 12:10:21,637797.89,23334243.19
"9710",2017-12-14 12:10:21,777875.78,24112118.97
"9711",2017-12-14 12:10:21,634620.79,24746739.76
"9712",2017-12-14 13:15:22,859205.2,25605944.96
"9713",2017-12-14 13:15:22,1192716.32,26798661.28
"9714",2017-12-14 14:05:49,665711.06,27464372.34
"9715",2017-12-14 18:14:04,118659.74,27583032.08
"9716",2017-12-14 18:14:04,97029.19,27680061.27
"9717",2017-12-14 18:14:04,43665.5,27723726.77
"9718",2017-12-14 18:19:47,777876.08,28501602.85
"9719",2017-12-14 18:24:58,777876.11,29279478.96
"9720",2017-12-14 18:24:58,300090.34,29579569.3
"9721",2017-12-14 18:43:11,487854.95,30067424.25
"9722",2017-12-14 19:00:50,286139.18,30353563.43
"9723",2017-12-14 19:00:50,777876.17,31131439.6
"9724",2017-12-14 19:15:04,754944.59,31886384.19
"9725",2017-12-14 19:56:10,630809.83,32517194.02
"9726",2017-12-14 20:08:41,763771.22,33280965.24
"9727",2017-12-14 20:16:05,734030.85,34014996.09
"9728",2017-12-14 20:16:05,-33280965.24,734030.849999975
"9729",2017-12-14 20:30:50,-734030.85,-2.45636329054832e-08
"9730",2017-12-14 21:45:18,477622.69,477622.689999975
"9731",2017-12-14 22:32:28,821230.68,1298853.36999998
"9732",2017-12-14 23:05:13,-477622.69,821230.679999975
"9733",2017-12-14 23:05:13,-477622.69,343607.989999975
"9734",2017-12-14 23:05:13,27560.57,371168.559999975
"9735",2017-12-14 23:30:07,34400.68,405569.239999975
"9736",2017-12-14 23:30:07,-371168.56,34400.6799999755
"9737",2017-12-14 23:48:50,765528.63,799929.309999975
"9738",2017-12-14 23:48:50,777876.62,1577805.92999998
"9739",2017-12-14 23:48:50,777876.61,2355682.53999998
"9740",2017-12-15 00:29:23,412465.67,2768148.20999998
"9741",2017-12-15 00:29:23,777876.66,3546024.86999998
"9742",2017-12-15 04:12:49,-3546024.87,-2.46800482273102e-08
"9743",2017-12-15 06:00:36,995598.61,995598.609999975
"9744",2017-12-15 06:49:32,777876.88,1773475.48999998
"9745",2017-12-15 06:53:44,102168.89,1875644.37999998
"9746",2017-12-15 06:53:44,777876.87,2653521.24999998
"9747",2017-12-15 09:05:09,777876.93,3431398.17999998
"9748",2017-12-15 09:05:09,654783.94,4086182.11999998
"9749",2017-12-15 11:06:22,777877.04,4864059.15999998
"9750",2017-12-15 11:06:22,416761.05,5280820.20999998
"9751",2017-12-15 12:18:46,777877.15,6058697.35999998
"9752",2017-12-15 12:18:46,656071.16,6714768.51999998
"9753",2017-12-15 13:04:52,777877.26,7492645.77999998
"9754",2017-12-15 13:04:52,50559.27,7543205.04999998
"9755",2017-12-15 13:31:52,583218.43,8126423.47999998
"9756",2017-12-15 13:39:30,466286.82,8592710.29999997
"9757",2017-12-15 13:39:30,446315.37,9039025.66999997
"9758",2017-12-15 13:48:18,467967.06,9506992.72999997
"9759",2017-12-15 14:25:09,777877.4,10284870.13
"9760",2017-12-15 14:25:09,6612.41,10291482.54
"9761",2017-12-15 14:25:09,44325.28,10335807.82
"9762",2017-12-15 15:30:01,91973.07,10427780.89
"9763",2017-12-15 16:00:13,182323.81,10610104.7
"9764",2017-12-15 16:08:55,6922.47,10617027.17
"9765",2017-12-15 16:23:04,384504.68,11001531.85
"9766",2017-12-15 16:43:02,156393.97,11157925.82
"9767",2017-12-15 16:50:11,111654.41,11269580.23
"9768",2017-12-15 18:51:02,5824639.64,17094219.87
"9769",2017-12-16 06:46:56,-17094219.87,-2.60770320892334e-08
"9770",2017-12-16 12:51:05,777883.63,777883.629999974
"9771",2017-12-16 12:51:05,309997.66,1087881.28999997
"9772",2017-12-16 12:51:05,777883.62,1865764.90999997
"9773",2017-12-16 12:51:05,777883.59,2643648.49999997
"9774",2017-12-16 12:51:05,777883.65,3421532.14999997
"9775",2017-12-16 12:51:05,777883.6,4199415.74999997
"9776",2017-12-16 12:51:05,777883.64,4977299.38999997
"9777",2017-12-16 12:51:05,777883.61,5755182.99999997
"9778",2017-12-16 15:48:41,486065.78,6241248.77999997
"9779",2017-12-16 15:48:41,777883.77,7019132.54999997
"9780",2017-12-16 21:38:49,587887.86,7607020.40999998
"9781",2017-12-16 21:38:49,777883.85,8384904.25999997
"9782",2017-12-16 22:42:06,777883.88,9162788.13999997
"9783",2017-12-16 22:42:06,777883.87,9940672.00999997
"9784",2017-12-16 22:42:06,148517.89,10089189.9
"9785",2017-12-17 00:19:27,777883.91,10867073.81
"9786",2017-12-17 00:29:55,777883.92,11644957.73
"9787",2017-12-17 00:29:55,254334.93,11899292.66
